fips,name,count_property,count_windfactor1,count_windfactor2,count_windfactor3,count_windfactor4,count_windfactor5,count_windfactor6,count_windfactor7,count_windfactor8,count_windfactor9,count_windfactor10
2703906580,Blooming Prairie city,4,0,4,0,0,0,0,0,0,0,0
2703909640,Canisteo township,484,0,484,0,0,0,0,0,0,0,0
2703911566,Claremont city,283,0,283,0,0,0,0,0,0,0,0
2703911584,Claremont township,440,0,440,0,0,0,0,0,0,0,0
2703912934,Concord township,492,0,492,0,0,0,0,0,0,0,0
2703915994,Dodge Center city,1196,0,1196,0,0,0,0,0,0,0,0
2703918764,Ellington township,310,0,310,0,0,0,0,0,0,0,0
2703927872,Hayfield city,656,0,656,0,0,0,0,0,0,0,0
2703927890,Hayfield township,379,0,379,0,0,0,0,0,0,0,0
2703932498,Kasson city,2757,0,2757,0,0,0,0,0,0,0,0
2703939986,Mantorville city,570,0,570,0,0,0,0,0,0,0,0
2703940004,Mantorville township,966,0,966,0,0,0,0,0,0,0,0
2703942380,Milton township,588,0,588,0,0,0,0,0,0,0,0
2703954502,Ripley township,280,0,280,0,0,0,0,0,0,0,0
2703966892,Vernon township,483,0,483,0,0,0,0,0,0,0,0
2703968404,Wasioja township,701,0,701,0,0,0,0,0,0,0,0
2703969304,West Concord city,451,0,451,0,0,0,0,0,0,0,0
2703969448,Westfield township,428,0,428,0,0,0,0,0,0,0,0
2704100928,Alexandria city,6453,0,6453,0,0,0,0,0,0,0,0
2704100946,Alexandria township,1943,0,1943,0,0,0,0,0,0,0,0
2704104924,Belle River township,427,0,427,0,0,0,0,0,0,0,0
2704107336,Brandon city,311,0,311,0,0,0,0,0,0,0,0
2704107354,Brandon township,1027,0,1027,0,0,0,0,0,0,0,0
2704109964,Carlos city,280,0,280,0,0,0,0,0,0,0,0
2704109982,Carlos township,2283,0,2283,0,0,0,0,0,0,0,0
2704119898,Evansville city,417,0,417,0,0,0,0,0,0,0,0
2704119916,Evansville township,411,0,411,0,0,0,0,0,0,0,0
2704121608,Forada city,207,0,207,0,0,0,0,0,0,0,0
2704123120,Garfield city,190,0,190,0,0,0,0,0,0,0,0
2704129798,Holmes City township,1109,0,1109,0,0,0,0,0,0,0,0
2704130374,Hudson township,952,0,952,0,0,0,0,0,0,0,0
2704130716,Ida township,1710,0,1710,0,0,0,0,0,0,0,0
2704132768,Kensington city,224,0,224,0,0,0,0,0,0,0,0
2704133992,La Grand township,2974,0,2974,0,0,0,0,0,0,0,0
2704134730,Lake Mary township,1189,0,1189,0,0,0,0,0,0,0,0
2704136062,Leaf Valley township,690,0,690,0,0,0,0,0,0,0,0
2704138510,Lund township,469,0,469,0,0,0,0,0,0,0,0
2704142254,Millerville city,80,0,80,0,0,0,0,0,0,0,0
2704142272,Millerville township,600,0,600,0,0,0,0,0,0,0,0
2704142398,Miltona city,337,0,337,0,0,0,0,0,0,0,0
2704142416,Miltona township,1320,0,1320,0,0,0,0,0,0,0,0
2704143558,Moe township,971,0,971,0,0,0,0,0,0,0,0
2704145106,Nelson city,171,0,171,0,0,0,0,0,0,0,0
2704148472,Orange township,395,0,395,0,0,0,0,0,0,0,0
2704148796,Osakis city,840,0,840,0,0,0,0,0,0,0,0
2704148814,Osakis township,826,0,826,0,0,0,0,0,0,0,0
2704161078,Solem township,404,0,404,0,0,0,0,0,0,0,0
2704162248,Spruce Hill township,460,0,460,0,0,0,0,0,0,0,0
2704166406,Urness township,539,0,539,0,0,0,0,0,0,0,0
2704303520,Barber township,372,0,372,0,0,0,0,0,0,0,0
2704306688,Blue Earth city,2068,0,2068,0,0,0,0,0,0,0,0
2704306706,Blue Earth City township,577,0,577,0,0,0,0,0,0,0,0
2704307678,Bricelyn city,288,0,288,0,0,0,0,0,0,0,0
2704308380,Brush Creek township,378,0,378,0,0,0,0,0,0,0,0
2704311638,Clark township,335,0,335,0,0,0,0,0,0,0,0
2704315472,Delavan city,208,0,208,0,0,0,0,0,0,0,0
2704315490,Delavan township,478,0,478,0,0,0,0,0,0,0,0
2704317108,Dunbar township,375,0,375,0,0,0,0,0,0,0,0
2704317738,Easton city,237,0,237,0,0,0,0,0,0,0,0
2704318998,Elmore city,557,0,557,0,0,0,0,0,0,0,0
2704319016,Elmore township,403,0,403,0,0,0,0,0,0,0,0
2704319268,Emerald township,492,0,492,0,0,0,0,0,0,0,0
2704322076,Foster township,399,0,399,0,0,0,0,0,0,0,0
2704322940,Frost city,191,0,191,0,0,0,0,0,0,0,0
2704331976,Jo Daviess township,441,0,441,0,0,0,0,0,0,0,0
2704333056,Kiester city,366,0,366,0,0,0,0,0,0,0,0
2704333074,Kiester township,367,0,367,0,0,0,0,0,0,0,0
2704338528,Lura township,357,0,357,0,0,0,0,0,0,0,0
2704343198,Minnesota Lake city,476,0,476,0,0,0,0,0,0,0,0
2704343216,Minnesota Lake township,335,0,335,0,0,0,0,0,0,0,0
2704350974,Pilot Grove township,334,0,334,0,0,0,0,0,0,0,0
2704352432,Prescott township,350,0,350,0,0,0,0,0,0,0,0
2704355348,Rome township,351,0,351,0,0,0,0,0,0,0,0
2704359206,Seely township,346,0,346,0,0,0,0,0,0,0,0
2704366946,Verona township,524,0,524,0,0,0,0,0,0,0,0
2704367864,Walnut Lake township,370,0,370,0,0,0,0,0,0,0,0
2704367900,Walters city,82,0,82,0,0,0,0,0,0,0,0
2704369106,Wells city,1455,0,1455,0,0,0,0,0,0,0,0
2704370924,Winnebago city,1050,0,1050,0,0,0,0,0,0,0,0
2704370978,Winnebago City township,367,0,367,0,0,0,0,0,0,0,0
2704501396,Amherst township,451,0,451,0,0,0,0,0,0,0,0
2704502098,Arendahl township,461,0,461,0,0,0,0,0,0,0,0
2704504402,Beaver township,340,0,340,0,0,0,0,0,0,0,0
2704506544,Bloomfield township,424,0,424,0,0,0,0,0,0,0,0
2704507804,Bristol township,545,0,545,0,0,0,0,0,0,0,0
2704509802,Canton city,285,0,285,0,0,0,0,0,0,0,0
2704509820,Canton township,549,0,549,0,0,0,0,0,0,0,0
2704509910,Carimona township,515,0,515,0,0,0,0,0,0,0,0
2704510090,Carrolton township,548,0,548,0,0,0,0,0,0,0,0
2704511008,Chatfield city,886,0,886,0,0,0,0,0,0,0,0
2704511026,Chatfield township,584,0,584,0,0,0,0,0,0,0,0
2704521068,Fillmore township,617,0,617,0,0,0,0,0,0,0,0
2704521860,Forestville township,504,0,504,0,0,0,0,0,0,0,0
2704522094,Fountain city,289,0,289,0,0,0,0,0,0,0,0
2704522112,Fountain township,462,0,462,0,0,0,0,0,0,0,0
2704527188,Harmony city,803,0,803,0,0,0,0,0,0,0,0
2704527206,Harmony township,433,0,433,0,0,0,0,0,0,0,0
2704529852,Holt township,464,0,464,0,0,0,0,0,0,0,0
2704532156,Jordan township,472,0,472,0,0,0,0,0,0,0,0
2704535450,Lanesboro city,651,0,651,0,0,0,0,0,0,0,0
2704538888,Mabel city,505,0,505,0,0,0,0,0,0,0,0
2704545466,Newburg township,545,0,545,0,0,0,0,0,0,0,0
2704547392,Norway township,461,0,461,0,0,0,0,0,0,0,0
2704549030,Ostrander city,177,0,177,0,0,0,0,0,0,0,0
2704550596,Peterson city,199,0,199,0,0,0,0,0,0,0,0
2704551010,Pilot Mound township,516,0,516,0,0,0,0,0,0,0,0
2704552396,Preble township,535,0,535,0,0,0,0,0,0,0,0
2704552450,Preston city,1000,0,1000,0,0,0,0,0,0,0,0
2704552468,Preston township,459,0,459,0,0,0,0,0,0,0,0
2704556284,Rushford city,1078,0,1078,0,0,0,0,0,0,0,0
2704556302,Rushford Village city,752,0,752,0,0,0,0,0,0,0,0
2704562104,Spring Valley city,1543,0,1543,0,0,0,0,0,0,0,0
2704562122,Spring Valley township,625,0,625,0,0,0,0,0,0,0,0
2704563418,Sumner township,473,0,473,0,0,0,0,0,0,0,0
2704569808,Whalan city,123,0,123,0,0,0,0,0,0,0,0
2704571950,Wykoff city,330,0,330,0,0,0,0,0,0,0,0
2704572076,York township,426,0,426,0,0,0,0,0,0,0,0
2704700694,Albert Lea city,8499,0,8499,0,0,0,0,0,0,0,0
2704700712,Albert Lea township,608,0,608,0,0,0,0,0,0,0,0
2704700838,Alden city,414,0,414,0,0,0,0,0,0,0,0
2704700856,Alden township,369,0,369,0,0,0,0,0,0,0,0
2704703466,Bancroft township,725,0,725,0,0,0,0,0,0,0,0
2704703934,Bath township,512,0,512,0,0,0,0,0,0,0,0
2704710000,Carlston township,404,0,404,0,0,0,0,0,0,0,0
2704711674,Clarks Grove city,361,0,361,0,0,0,0,0,0,0,0
2704712952,Conger city,131,0,131,0,0,0,0,0,0,0,0
2704719340,Emmons city,269,0,269,0,0,0,0,0,0,0,0
2704722526,Freeborn city,181,0,181,0,0,0,0,0,0,0,0
2704722544,Freeborn township,407,0,407,0,0,0,0,0,0,0,0
2704722634,Freeman township,530,0,530,0,0,0,0,0,0,0,0
2704723354,Geneva city,334,0,334,0,0,0,0,0,0,0,0
2704723372,Geneva township,602,0,602,0,0,0,0,0,0,0,0
2704724056,Glenville city,423,0,423,0,0,0,0,0,0,0,0
2704727404,Hartland city,229,0,229,0,0,0,0,0,0,0,0
2704727422,Hartland township,358,0,358,0,0,0,0,0,0,0,0
2704727944,Hayward city,200,0,200,0,0,0,0,0,0,0,0
2704727962,Hayward township,454,0,454,0,0,0,0,0,0,0,0
2704729636,Hollandale city,248,0,248,0,0,0,0,0,0,0,0
2704737916,London township,426,0,426,0,0,0,0,0,0,0,0
2704739716,Manchester city,58,0,58,0,0,0,0,0,0,0,0
2704739734,Manchester township,548,0,548,0,0,0,0,0,0,0,0
2704739950,Mansfield township,347,0,347,0,0,0,0,0,0,0,0
2704744404,Moscow township,678,0,678,0,0,0,0,0,0,0,0
2704744890,Myrtle city,62,0,62,0,0,0,0,0,0,0,0
2704745934,Newry township,557,0,557,0,0,0,0,0,0,0,0
2704747608,Nunda township,409,0,409,0,0,0,0,0,0,0,0
2704747788,Oakland township,437,0,437,0,0,0,0,0,0,0,0
2704750722,Pickerel Lake township,686,0,686,0,0,0,0,0,0,0,0
2704754088,Riceland township,548,0,548,0,0,0,0,0,0,0,0
2704759548,Shell Rock township,529,0,529,0,0,0,0,0,0,0,0
2704765920,Twin Lakes city,89,0,89,0,0,0,0,0,0,0,0
2704904798,Bellechester city,89,0,89,0,0,0,0,0,0,0,0
2704904816,Belle Creek township,441,0,441,0,0,0,0,0,0,0,0
2704905032,Belvidere township,397,0,397,0,0,0,0,0,0,0,0
2704909730,Cannon Falls city,2037,0,2037,0,0,0,0,0,0,0,0
2704909748,Cannon Falls township,828,0,828,0,0,0,0,0,0,0,0
2704911188,Cherry Grove township,415,0,415,0,0,0,0,0,0,0,0
2704915706,Dennison city,132,0,132,0,0,0,0,0,0,0,0
2704920780,Featherstone township,630,0,630,0,0,0,0,0,0,0,0
2704921392,Florence township,1382,0,1382,0,0,0,0,0,0,0,0
2704924398,Goodhue city,585,0,585,0,0,0,0,0,0,0,0
2704924416,Goodhue township,416,0,416,0,0,0,0,0,0,0,0
2704927818,Hay Creek township,649,0,649,0,0,0,0,0,0,0,0
2704929546,Holden township,462,0,462,0,0,0,0,0,0,0,0
2704932840,Kenyon city,1044,0,1044,0,0,0,0,0,0,0,0
2704932858,Kenyon township,452,0,452,0,0,0,0,0,0,0,0
2704934172,Lake City city,406,0,406,0,0,0,0,0,0,0,0
2704936476,Leon township,826,0,826,0,0,0,0,0,0,0,0
2704943072,Minneola township,526,0,526,0,0,0,0,0,0,0,0
2704951136,Pine Island city,1346,0,1346,0,0,0,0,0,0,0,0
2704951154,Pine Island township,509,0,509,0,0,0,0,0,0,0,0
2704953620,Red Wing city,7666,0,7666,0,0,0,0,0,0,0,0
2704955492,Roscoe township,643,0,643,0,0,0,0,0,0,0,0
2704962428,Stanton township,743,0,743,0,0,0,0,0,0,0,0
2704966640,Vasa township,847,0,847,0,0,0,0,0,0,0,0
2704967486,Wacouta township,342,0,342,0,0,0,0,0,0,0,0
2704967972,Wanamingo city,781,0,781,0,0,0,0,0,0,0,0
2704967990,Wanamingo township,541,0,541,0,0,0,0,0,0,0,0
2704968242,Warsaw township,622,0,622,0,0,0,0,0,0,0,0
2704969052,Welch township,608,0,608,0,0,0,0,0,0,0,0
2704972328,Zumbrota city,1861,0,1861,0,0,0,0,0,0,0,0
2704972346,Zumbrota township,511,0,511,0,0,0,0,0,0,0,0
2705102422,Ashby city,328,0,328,0,0,0,0,0,0,0,0
2705103682,Barrett city,284,0,284,0,0,0,0,0,0,0,0
2705115508,Delaware township,202,0,202,0,0,0,0,0,0,0,0
2705118458,Elbow Lake city,758,0,758,0,0,0,0,0,0,0,0
2705118476,Elbow Lake township,232,0,232,0,0,0,0,0,0,0,0
2705118620,Elk Lake township,454,0,454,0,0,0,0,0,0,0,0
2705119538,Erdahl township,548,0,548,0,0,0,0,0,0,0,0
2705124650,Gorton township,186,0,186,0,0,0,0,0,0,0,0
2705128646,Herman city,357,0,357,0,0,0,0,0,0,0,0
2705129474,Hoffman city,428,0,428,0,0,0,0,0,0,0,0
2705135396,Land township,319,0,319,0,0,0,0,0,0,0,0
2705135882,Lawrence township,206,0,206,0,0,0,0,0,0,0,0
2705136998,Lien township,340,0,340,0,0,0,0,0,0,0,0
2705137862,Logan township,208,0,208,0,0,0,0,0,0,0,0
2705139194,Macsville township,246,0,246,0,0,0,0,0,0,0,0
2705146492,Norcross city,100,0,100,0,0,0,0,0,0,0,0
2705147140,North Ottawa township,178,0,178,0,0,0,0,0,0,0,0
2705150128,Pelican Lake township,739,0,739,0,0,0,0,0,0,0,0
2705151838,Pomme de Terre township,279,0,279,0,0,0,0,0,0,0,0
2705155816,Roseville township,232,0,232,0,0,0,0,0,0,0,0
2705158468,Sanford township,287,0,287,0,0,0,0,0,0,0,0
2705162986,Stony Brook township,315,0,315,0,0,0,0,0,0,0,0
2705169142,Wendell city,161,0,161,0,0,0,0,0,0,0,0
2705306616,Bloomington city,26294,0,26294,0,0,0,0,0,0,0,0
2705307948,Brooklyn Center city,8731,0,8731,0,0,0,0,0,0,0,0
2705307966,Brooklyn Park city,23401,0,23401,0,0,0,0,0,0,0,0
2705310846,Champlin city,8129,0,8129,0,0,0,0,0,0,0,0
2705310918,Chanhassen city,21,0,21,0,0,0,0,0,0,0,0
2705313168,Corcoran city,3347,0,3347,0,0,0,0,0,0,0,0
2705314158,Crystal city,8135,0,8135,0,0,0,0,0,0,0,0
2705315022,Dayton city,4341,0,4341,0,0,0,0,0,0,0,0
2705315148,Deephaven city,1613,0,1613,0,0,0,0,0,0,0,0
2705318116,Eden Prairie city,19593,0,19593,0,0,0,0,0,0,0,0
2705318188,Edina city,14975,0,14975,0,0,0,0,0,0,0,0
2705320078,Excelsior city,755,0,755,0,0,0,0,0,0,0,0
2705321965,Fort Snelling UT,97,0,97,0,0,0,0,0,0,0,0
2705324308,Golden Valley city,7753,0,7753,0,0,0,0,0,0,0,0
2705325622,Greenfield city,1424,0,1424,0,0,0,0,0,0,0,0
2705325918,Greenwood city,341,0,341,0,0,0,0,0,0,0,0
2705326990,Hanover city,270,0,270,0,0,0,0,0,0,0,0
2705330140,Hopkins city,3908,0,3908,0,0,0,0,0,0,0,0
2705330842,Independence city,1809,0,1809,0,0,0,0,0,0,0,0
2705338006,Long Lake city,768,0,768,0,0,0,0,0,0,0,0
2705338222,Loretto city,279,0,279,0,0,0,0,0,0,0,0
2705340166,Maple Grove city,24446,0,24446,0,0,0,0,0,0,0,0
2705340256,Maple Plain city,702,0,702,0,0,0,0,0,0,0,0
2705341462,Medicine Lake city,171,0,171,0,0,0,0,0,0,0,0
2705341480,Medina city,3169,0,3169,0,0,0,0,0,0,0,0
2705343000,Minneapolis city,102075,0,102075,0,0,0,0,0,0,0,0
2705343252,Minnetonka city,17826,0,17826,0,0,0,0,0,0,0,0
2705343270,Minnetonka Beach city,319,0,319,0,0,0,0,0,0,0,0
2705343306,Minnetrista city,4139,0,4139,0,0,0,0,0,0,0,0
2705344476,Mound city,4171,0,4171,0,0,0,0,0,0,0,0
2705345628,New Hope city,5560,0,5560,0,0,0,0,0,0,0,0
2705348580,Orono city,4403,0,4403,0,0,0,0,0,0,0,0
2705349012,Osseo city,797,0,797,0,0,0,0,0,0,0,0
2705351730,Plymouth city,25562,0,25562,0,0,0,0,0,0,0,0
2705354214,Richfield city,10629,0,10629,0,0,0,0,0,0,0,0
2705354808,Robbinsdale city,5126,0,5126,0,0,0,0,0,0,0,0
2705355006,Rockford city,94,0,94,0,0,0,0,0,0,0,0
2705355186,Rogers city,5567,0,5567,0,0,0,0,0,0,0,0
2705356680,St. Anthony city,1987,0,1987,0,0,0,0,0,0,0,0
2705356770,St. Bonifacius city,878,0,878,0,0,0,0,0,0,0,0
2705357220,St. Louis Park city,13851,0,13851,0,0,0,0,0,0,0,0
2705360016,Shorewood city,3314,0,3314,0,0,0,0,0,0,0,0
2705362014,Spring Park city,395,0,395,0,0,0,0,0,0,0,0
2705365164,Tonka Bay city,832,0,832,0,0,0,0,0,0,0,0
2705368818,Wayzata city,1602,0,1602,0,0,0,0,0,0,0,0
2705371500,Woodland city,227,0,227,0,0,0,0,0,0,0,0
2705506292,Black Hammer township,526,0,526,0,0,0,0,0,0,0,0
2705508218,Brownsville city,398,0,398,0,0,0,0,0,0,0,0
2705508236,Brownsville township,502,0,502,0,0,0,0,0,0,0,0
2705509226,Caledonia city,1524,0,1524,0,0,0,0,0,0,0,0
2705509244,Caledonia township,638,0,638,0,0,0,0,0,0,0,0
2705513816,Crooked Creek township,467,0,467,0,0,0,0,0,0,0,0
2705518368,Eitzen city,223,0,223,0,0,0,0,0,0,0,0
2705529510,Hokah city,402,0,402,0,0,0,0,0,0,0,0
2705529528,Hokah township,578,0,578,0,0,0,0,0,0,0,0
2705530230,Houston city,645,0,645,0,0,0,0,0,0,0,0
2705530248,Houston township,534,0,534,0,0,0,0,0,0,0,0
2705531814,Jefferson township,373,0,373,0,0,0,0,0,0,0,0
2705533866,La Crescent city,2448,0,2448,0,0,0,0,0,0,0,0
2705533884,La Crescent township,818,0,818,0,0,0,0,0,0,0,0
2705541228,Mayville township,507,0,507,0,0,0,0,0,0,0,0
2705543648,Money Creek township,692,0,692,0,0,0,0,0,0,0,0
2705544512,Mound Prairie township,683,0,683,0,0,0,0,0,0,0,0
2705559494,Sheldon township,527,0,527,0,0,0,0,0,0,0,0
2705561852,Spring Grove city,774,0,774,0,0,0,0,0,0,0,0
2705561870,Spring Grove township,576,0,576,0,0,0,0,0,0,0,0
2705566208,Union township,442,0,442,0,0,0,0,0,0,0,0
2705570564,Wilmington township,560,0,560,0,0,0,0,0,0,0,0
2705570960,Winnebago township,515,0,515,0,0,0,0,0,0,0,0
2705572166,Yucatan township,612,0,612,0,0,0,0,0,0,0,0
2705700496,Akeley city,440,440,0,0,0,0,0,0,0,0,0
2705700514,Akeley township,874,874,0,0,0,0,0,0,0,0,0
2705701918,Arago township,1084,1084,0,0,0,0,0,0,0,0,0
2705703178,Badoura township,439,439,0,0,0,0,0,0,0,0,0
2705711682,Clay township,464,464,0,0,0,0,0,0,0,0,0
2705712232,Clover township,513,513,0,0,0,0,0,0,0,0,0
2705714140,Crow Wing Lake township,1164,1164,0,0,0,0,0,0,0,0,0
2705720528,Farden township,1211,1211,0,0,0,0,0,0,0,0,0
2705720942,Fern township,451,451,0,0,0,0,0,0,0,0,0
2705726360,Guthrie township,635,635,0,0,0,0,0,0,0,0,0
2705727386,Hart Lake township,670,670,0,0,0,0,0,0,0,0,0
2705728340,Helga township,1086,1086,0,0,0,0,0,0,0,0,0
2705728466,Hendrickson township,513,513,0,0,0,0,0,0,0,0,0
2705728556,Henrietta township,1680,1680,0,0,0,0,0,0,0,0,0
2705730338,Hubbard township,1476,1476,0,0,0,0,0,0,0,0,0
2705734046,Lake Alice township,417,417,0,0,0,0,0,0,0,0,0
2705734262,Lake Emma township,1987,1987,0,0,0,0,0,0,0,0,0
2705734388,Lake George township,694,694,0,0,0,0,0,0,0,0,0
2705734460,Lake Hattie township,396,396,0,0,0,0,0,0,0,0,0
2705734838,Lakeport township,1271,1271,0,0,0,0,0,0,0,0,0
2705735612,Laporte city,189,189,0,0,0,0,0,0,0,0,0
2705740022,Mantrap township,1125,1125,0,0,0,0,0,0,0,0,0
2705745340,Nevis city,364,364,0,0,0,0,0,0,0,0,0
2705745358,Nevis township,1780,1780,0,0,0,0,0,0,0,0,0
2705749768,Park Rapids city,2263,2263,0,0,0,0,0,0,0,0,0
2705755132,Rockwood township,621,621,0,0,0,0,0,0,0,0,0
2705758972,Schoolcraft township,416,416,0,0,0,0,0,0,0,0,0
2705762618,Steamboat River township,432,432,0,0,0,0,0,0,0,0,0
2705763076,Straight River township,839,839,0,0,0,0,0,0,0,0,0
2705764804,Thorpe township,360,360,0,0,0,0,0,0,0,0,0
2705765038,Todd township,1237,1237,0,0,0,0,0,0,0,0,0
2705770114,White Oak township,816,816,0,0,0,0,0,0,0,0,0
2705902602,Athens township,1113,1113,0,0,0,0,0,0,0,0,0
2705907246,Bradford township,2429,2429,0,0,0,0,0,0,0,0,0
2705907282,Braham city,791,791,0,0,0,0,0,0,0,0,0
2705909370,Cambridge city,4009,4009,0,0,0,0,0,0,0,0,0
2705909388,Cambridge township,1554,1554,0,0,0,0,0,0,0,0,0
2705914572,Dalbo township,648,648,0,0,0,0,0,0,0,0,0
2705931328,Isanti city,2922,2922,0,0,0,0,0,0,0,0,0
2705931346,Isanti township,1394,1394,0,0,0,0,0,0,0,0,0
2705940292,Maple Ridge township,669,669,0,0,0,0,0,0,0,0,0
2705946816,North Branch township,1047,1047,0,0,0,0,0,0,0,0,0
2705949354,Oxford township,617,617,0,0,0,0,0,0,0,0,0
2705956950,St. Francis city,2,2,0,0,0,0,0,0,0,0,0
2705961672,Spencer Brook township,1176,1176,0,0,0,0,0,0,0,0,0
2705962086,Springvale township,997,997,0,0,0,0,0,0,0,0,0
2705962347,Stanchfield township,846,846,0,0,0,0,0,0,0,0,0
2705962374,Stanford township,1448,1448,0,0,0,0,0,0,0,0,0
2705971896,Wyanett township,1444,1444,0,0,0,0,0,0,0,0,0
2706101288,Alvwood township,472,472,0,0,0,0,0,0,0,0,0
2706101936,Arbo township,1101,1101,0,0,0,0,0,0,0,0,0
2706102044,Ardenhurst township,682,682,0,0,0,0,0,0,0,0,0
2706103430,Balsam township,1827,1827,0,0,0,0,0,0,0,0,0
2706104276,Bearville township,1167,1167,0,0,0,0,0,0,0,0,0
2706105698,Bigfork city,332,332,0,0,0,0,0,0,0,0,0
2706105716,Bigfork township,905,905,0,0,0,0,0,0,0,0,0
2706106220,Blackberry township,964,964,0,0,0,0,0,0,0,0,0
2706107048,Bovey city,485,485,0,0,0,0,0,0,0,0,0
2706107102,Bowstring township,713,713,0,0,0,0,0,0,0,0,0
2706107105,Bowstring Lake UT,2808,2808,0,0,0,0,0,0,0,0,0
2706110072,Carpenter township,1684,1684,0,0,0,0,0,0,0,0,0
2706112412,Cohasset city,2485,2485,0,0,0,0,0,0,0,0,0
2706112502,Coleraine city,1430,1430,0,0,0,0,0,0,0,0,0
2706115277,Deer Lake UT,6046,6046,0,0,0,0,0,0,0,0,0
2706115310,Deer River city,695,695,0,0,0,0,0,0,0,0,0
2706115328,Deer River township,997,997,0,0,0,0,0,0,0,0,0
2706118260,Effie city,181,181,0,0,0,0,0,0,0,0,0
2706118265,Effie UT,1367,1367,0,0,0,0,0,0,0,0,0
2706120816,Feeley township,584,584,0,0,0,0,0,0,0,0,0
2706124362,Good Hope township,570,570,0,0,0,0,0,0,0,0,0
2706124452,Goodland township,1338,1338,0,0,0,0,0,0,0,0,0
2706125118,Grand Rapids city,6026,6026,0,0,0,0,0,0,0,0,0
2706125460,Grattan township,426,426,0,0,0,0,0,0,0,0,0
2706125892,Greenway township,2024,2024,0,0,0,0,0,0,0,0,0
2706127296,Harris township,2830,2830,0,0,0,0,0,0,0,0,0
2706132570,Keewatin city,717,717,0,0,0,0,0,0,0,0,0
2706133272,Kinghurst township,571,571,0,0,0,0,0,0,0,0,0
2706134568,Lake Jessie township,794,794,0,0,0,0,0,0,0,0,0
2706135648,La Prairie city,540,540,0,0,0,0,0,0,0,0,0
2706135900,Lawrence township,785,785,0,0,0,0,0,0,0,0,0
2706136944,Liberty UT,691,691,0,0,0,0,0,0,0,0,0
2706137691,Little Sand Lake UT,600,600,0,0,0,0,0,0,0,0,0
2706137934,Lone Pine township,1068,1068,0,0,0,0,0,0,0,0,0
2706140472,Marcell township,1540,1540,0,0,0,0,0,0,0,0,0
2706141066,Max township,492,492,0,0,0,0,0,0,0,0,0
2706144008,Moose Park township,451,451,0,0,0,0,0,0,0,0,0
2706144332,Morse township,796,796,0,0,0,0,0,0,0,0,0
2706144998,Nashwauk township,2054,2054,0,0,0,0,0,0,0,0,0
2706146582,Nore township,517,517,0,0,0,0,0,0,0,0,0
2706146894,Northeast Itasca UT,6874,6874,0,0,0,0,0,0,0,0,0
2706149048,Oteneagen township,480,480,0,0,0,0,0,0,0,0,0
2706151856,Pomroy township,407,407,0,0,0,0,0,0,0,0,0
2706156644,Sago township,602,602,0,0,0,0,0,0,0,0,0
2706158360,Sand Lake township,689,689,0,0,0,0,0,0,0,0,0
2706161564,Spang township,385,385,0,0,0,0,0,0,0,0,0
2706161700,Splithand township,563,563,0,0,0,0,0,0,0,0,0
2706162284,Squaw Lake city,83,83,0,0,0,0,0,0,0,0,0
2706162914,Stokes township,890,890,0,0,0,0,0,0,0,0,0
2706164048,Taconite city,1052,1052,0,0,0,0,0,0,0,0,0
2706164606,Third River township,560,560,0,0,0,0,0,0,0,0,0
2706165596,Trout Lake township,1270,1270,0,0,0,0,0,0,0,0,0
2706167360,Wabana township,930,930,0,0,0,0,0,0,0,0,0
2706168080,Warba city,183,183,0,0,0,0,0,0,0,0,0
2706168800,Wawina township,547,547,0,0,0,0,0,0,0,0,0
2706170306,Wildwood township,414,414,0,0,0,0,0,0,0,0,0
2706171194,Wirt township,533,533,0,0,0,0,0,0,0,0,0
2706172184,Zemple city,62,62,0,0,0,0,0,0,0,0,0
2706300604,Alba township,301,0,301,0,0,0,0,0,0,0,0
2706301162,Alpha city,132,0,132,0,0,0,0,0,0,0,0
2706304978,Belmont township,376,0,376,0,0,0,0,0,0,0,0
2706311476,Christiania township,463,0,463,0,0,0,0,0,0,0,0
2706315436,Delafield township,362,0,362,0,0,0,0,0,0,0,0
2706315769,Des Moines township,405,0,405,0,0,0,0,0,0,0,0
2706319484,Enterprise township,278,0,278,0,0,0,0,0,0,0,0
2706320042,Ewington township,311,0,311,0,0,0,0,0,0,0,0
2706328700,Heron Lake city,471,0,471,0,0,0,0,0,0,0,0
2706328718,Heron Lake township,430,0,430,0,0,0,0,0,0,0,0
2706330482,Hunter township,376,0,376,0,0,0,0,0,0,0,0
2706331562,Jackson city,1854,0,1854,0,0,0,0,0,0,0,0
2706333146,Kimball township,254,0,254,0,0,0,0,0,0,0,0
2706333902,La Crosse township,312,0,312,0,0,0,0,0,0,0,0
2706334316,Lakefield city,1031,0,1031,0,0,0,0,0,0,0,0
2706341948,Middletown township,313,0,313,0,0,0,0,0,0,0,0
2706343108,Minneota township,456,0,456,0,0,0,0,0,0,0,0
2706348184,Okabena city,149,0,149,0,0,0,0,0,0,0,0
2706350578,Petersburg township,334,0,334,0,0,0,0,0,0,0,0
2706355996,Rost township,317,0,317,0,0,0,0,0,0,0,0
2706356068,Round Lake township,265,0,265,0,0,0,0,0,0,0,0
2706360574,Sioux Valley township,271,0,271,0,0,0,0,0,0,0,0
2706369016,Weimer township,279,0,279,0,0,0,0,0,0,0,0
2706369484,West Heron Lake township,240,0,240,0,0,0,0,0,0,0,0
2706370258,Wilder city,77,0,77,0,0,0,0,0,0,0,0
