fips,name,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
2704521860,Forestville township,504,280,176,47,1,0,0,0,0,0,0
2704522094,Fountain city,289,288,1,0,0,0,0,0,0,0,0
2704522112,Fountain township,462,306,117,39,0,0,0,0,0,0,0
2704527188,Harmony city,803,734,59,10,0,0,0,0,0,0,0
2704527206,Harmony township,433,323,97,13,0,0,0,0,0,0,0
2704529852,Holt township,464,249,197,18,0,0,0,0,0,0,0
2704532156,Jordan township,472,242,186,44,0,0,0,0,0,0,0
2704535450,Lanesboro city,651,71,342,238,0,0,0,0,0,0,0
2704538888,Mabel city,505,505,0,0,0,0,0,0,0,0,0
2704545466,Newburg township,545,440,105,0,0,0,0,0,0,0,0
2704547392,Norway township,461,231,190,40,0,0,0,0,0,0,0
2704549030,Ostrander city,177,176,1,0,0,0,0,0,0,0,0
2704550596,Peterson city,199,24,164,11,0,0,0,0,0,0,0
2704551010,Pilot Mound township,516,221,231,64,0,0,0,0,0,0,0
2704552396,Preble township,535,289,240,6,0,0,0,0,0,0,0
2704552450,Preston city,1000,236,708,56,0,0,0,0,0,0,0
2704552468,Preston township,459,217,176,65,1,0,0,0,0,0,0
2704556284,Rushford city,1078,65,75,938,0,0,0,0,0,0,0
2704556302,Rushford Village city,752,229,267,251,5,0,0,0,0,0,0
2704562104,Spring Valley city,1543,764,778,1,0,0,0,0,0,0,0
2704562122,Spring Valley township,625,345,126,136,18,0,0,0,0,0,0
2704563418,Sumner township,473,323,101,48,1,0,0,0,0,0,0
2704569808,Whalan city,123,31,92,0,0,0,0,0,0,0,0
2704571950,Wykoff city,330,200,130,0,0,0,0,0,0,0,0
2704572076,York township,426,325,62,38,1,0,0,0,0,0,0
2704700694,Albert Lea city,8499,7788,595,116,0,0,0,0,0,0,0
2704700712,Albert Lea township,608,527,68,13,0,0,0,0,0,0,0
2704700838,Alden city,414,394,19,1,0,0,0,0,0,0,0
2704700856,Alden township,369,364,3,2,0,0,0,0,0,0,0
2704703466,Bancroft township,725,625,53,47,0,0,0,0,0,0,0
2704703934,Bath township,512,503,9,0,0,0,0,0,0,0,0
2704710000,Carlston township,404,387,10,6,1,0,0,0,0,0,0
2704711674,Clarks Grove city,361,361,0,0,0,0,0,0,0,0,0
2704712952,Conger city,131,131,0,0,0,0,0,0,0,0,0
2704719340,Emmons city,269,262,6,1,0,0,0,0,0,0,0
2704722526,Freeborn city,181,180,1,0,0,0,0,0,0,0,0
2704722544,Freeborn township,407,401,6,0,0,0,0,0,0,0,0
2704722634,Freeman township,530,450,34,41,5,0,0,0,0,0,0
2704723354,Geneva city,334,323,11,0,0,0,0,0,0,0,0
2704723372,Geneva township,602,592,10,0,0,0,0,0,0,0,0
2704724056,Glenville city,423,404,19,0,0,0,0,0,0,0,0
2704727404,Hartland city,229,228,1,0,0,0,0,0,0,0,0
2704727422,Hartland township,358,358,0,0,0,0,0,0,0,0,0
2704727944,Hayward city,200,200,0,0,0,0,0,0,0,0,0
2704727962,Hayward township,454,431,19,4,0,0,0,0,0,0,0
2704729636,Hollandale city,248,248,0,0,0,0,0,0,0,0,0
2704737916,London township,426,408,18,0,0,0,0,0,0,0,0
2704739716,Manchester city,58,58,0,0,0,0,0,0,0,0,0
2704739734,Manchester township,548,464,31,50,3,0,0,0,0,0,0
2704739950,Mansfield township,347,340,7,0,0,0,0,0,0,0,0
2704744404,Moscow township,678,623,40,15,0,0,0,0,0,0,0
2704744890,Myrtle city,62,62,0,0,0,0,0,0,0,0,0
2704745934,Newry township,557,527,25,5,0,0,0,0,0,0,0
2704747608,Nunda township,409,356,25,26,2,0,0,0,0,0,0
2704747788,Oakland township,437,429,8,0,0,0,0,0,0,0,0
2704750722,Pickerel Lake township,686,592,52,42,0,0,0,0,0,0,0
2704754088,Riceland township,548,533,15,0,0,0,0,0,0,0,0
2704759548,Shell Rock township,529,491,24,14,0,0,0,0,0,0,0
2704765920,Twin Lakes city,89,64,21,4,0,0,0,0,0,0,0
2704904798,Bellechester city,89,89,0,0,0,0,0,0,0,0,0
2704904816,Belle Creek township,441,288,83,68,2,0,0,0,0,0,0
2704905032,Belvidere township,397,290,97,10,0,0,0,0,0,0,0
2704909730,Cannon Falls city,2037,617,863,557,0,0,0,0,0,0,0
2704909748,Cannon Falls township,828,319,288,210,11,0,0,0,0,0,0
2704911188,Cherry Grove township,415,395,20,0,0,0,0,0,0,0,0
2704915706,Dennison city,132,123,9,0,0,0,0,0,0,0,0
2704920780,Featherstone township,630,338,216,74,2,0,0,0,0,0,0
2704921392,Florence township,1382,556,486,325,15,0,0,0,0,0,0
2704924398,Goodhue city,585,552,33,0,0,0,0,0,0,0,0
2704924416,Goodhue township,416,326,73,14,3,0,0,0,0,0,0
2704927818,Hay Creek township,649,246,290,111,2,0,0,0,0,0,0
2704929546,Holden township,462,373,82,7,0,0,0,0,0,0,0
2704932840,Kenyon city,1044,631,396,17,0,0,0,0,0,0,0
2704932858,Kenyon township,452,418,33,1,0,0,0,0,0,0,0
2704934172,Lake City city,406,161,245,0,0,0,0,0,0,0,0
2704936476,Leon township,826,403,284,135,4,0,0,0,0,0,0
2704943072,Minneola township,526,327,113,86,0,0,0,0,0,0,0
2704951136,Pine Island city,1346,612,724,10,0,0,0,0,0,0,0
2704951154,Pine Island township,509,371,106,32,0,0,0,0,0,0,0
2704953620,Red Wing city,7666,3162,3952,552,0,0,0,0,0,0,0
2704955492,Roscoe township,643,436,156,49,2,0,0,0,0,0,0
2704962428,Stanton township,743,491,234,18,0,0,0,0,0,0,0
2704966640,Vasa township,847,506,245,95,1,0,0,0,0,0,0
2704967486,Wacouta township,342,111,215,16,0,0,0,0,0,0,0
2704967972,Wanamingo city,781,694,87,0,0,0,0,0,0,0,0
2704967990,Wanamingo township,541,426,114,1,0,0,0,0,0,0,0
2704968242,Warsaw township,622,369,187,66,0,0,0,0,0,0,0
2704969052,Welch township,608,291,238,79,0,0,0,0,0,0,0
2704972328,Zumbrota city,1861,608,913,340,0,0,0,0,0,0,0
2704972346,Zumbrota township,511,357,117,32,5,0,0,0,0,0,0
2705102422,Ashby city,328,156,172,0,0,0,0,0,0,0,0
2705103682,Barrett city,284,144,138,2,0,0,0,0,0,0,0
2705115508,Delaware township,202,144,14,34,4,6,0,0,0,0,0
2705118458,Elbow Lake city,758,756,2,0,0,0,0,0,0,0,0
2705118476,Elbow Lake township,232,196,19,8,5,4,0,0,0,0,0
2705118620,Elk Lake township,454,279,100,58,6,10,1,0,0,0,0
2705119538,Erdahl township,548,325,121,58,37,7,0,0,0,0,0
2705124650,Gorton township,186,171,10,5,0,0,0,0,0,0,0
2705128646,Herman city,357,347,10,0,0,0,0,0,0,0,0
2705129474,Hoffman city,428,319,109,0,0,0,0,0,0,0,0
2705135396,Land township,319,238,34,28,14,5,0,0,0,0,0
2705135882,Lawrence township,206,169,8,29,0,0,0,0,0,0,0
2705136998,Lien township,340,269,54,13,1,3,0,0,0,0,0
2705137862,Logan township,208,173,11,17,7,0,0,0,0,0,0
2705139194,Macsville township,246,208,15,23,0,0,0,0,0,0,0
2705146492,Norcross city,100,99,1,0,0,0,0,0,0,0,0
2705147140,North Ottawa township,178,171,0,7,0,0,0,0,0,0,0
2705150128,Pelican Lake township,739,474,198,55,12,0,0,0,0,0,0
2705151838,Pomme de Terre township,279,192,33,45,3,6,0,0,0,0,0
2705155816,Roseville township,232,220,8,4,0,0,0,0,0,0,0
2705158468,Sanford township,287,274,3,6,4,0,0,0,0,0,0
2705162986,Stony Brook township,315,244,41,20,10,0,0,0,0,0,0
2705169142,Wendell city,161,160,1,0,0,0,0,0,0,0,0
2705306616,Bloomington city,26294,18686,4510,2683,342,66,7,0,0,0,0
2705307948,Brooklyn Center city,8731,8049,306,374,1,1,0,0,0,0,0
2705307966,Brooklyn Park city,23401,22212,804,360,22,3,0,0,0,0,0
2705310846,Champlin city,8129,7415,695,19,0,0,0,0,0,0,0
2705310918,Chanhassen city,21,21,0,0,0,0,0,0,0,0,0
2705313168,Corcoran city,3347,2351,840,136,16,4,0,0,0,0,0
2705314158,Crystal city,8135,8064,71,0,0,0,0,0,0,0,0
2705315022,Dayton city,4341,3081,1036,224,0,0,0,0,0,0,0
2705315148,Deephaven city,1613,1282,329,2,0,0,0,0,0,0,0
2705318116,Eden Prairie city,19593,16603,2235,741,10,4,0,0,0,0,0
2705318188,Edina city,14975,14450,523,2,0,0,0,0,0,0,0
2705320078,Excelsior city,755,729,26,0,0,0,0,0,0,0,0
2705321965,Fort Snelling UT,97,74,18,5,0,0,0,0,0,0,0
2705324308,Golden Valley city,7753,7633,120,0,0,0,0,0,0,0,0
2705325622,Greenfield city,1424,717,601,106,0,0,0,0,0,0,0
2705325918,Greenwood city,341,235,101,5,0,0,0,0,0,0,0
2705326990,Hanover city,270,135,135,0,0,0,0,0,0,0,0
2705330140,Hopkins city,3908,3824,84,0,0,0,0,0,0,0,0
2705330842,Independence city,1809,834,674,288,13,0,0,0,0,0,0
2705338006,Long Lake city,768,563,203,2,0,0,0,0,0,0,0
2705338222,Loretto city,279,245,34,0,0,0,0,0,0,0,0
2705340166,Maple Grove city,24446,22594,1793,59,0,0,0,0,0,0,0
2705340256,Maple Plain city,702,560,124,17,1,0,0,0,0,0,0
2705341462,Medicine Lake city,171,143,25,3,0,0,0,0,0,0,0
2705341480,Medina city,3169,1989,877,293,10,0,0,0,0,0,0
2705343000,Minneapolis city,102075,101864,211,0,0,0,0,0,0,0,0
2705343252,Minnetonka city,17826,16036,1775,15,0,0,0,0,0,0,0
2705343270,Minnetonka Beach city,319,281,38,0,0,0,0,0,0,0,0
2705343306,Minnetrista city,4139,2989,952,189,9,0,0,0,0,0,0
2705344476,Mound city,4171,3948,223,0,0,0,0,0,0,0,0
2705345628,New Hope city,5560,5529,31,0,0,0,0,0,0,0,0
2705348580,Orono city,4403,3010,1139,254,0,0,0,0,0,0,0
2705349012,Osseo city,797,797,0,0,0,0,0,0,0,0,0
2705351730,Plymouth city,25562,23402,2073,87,0,0,0,0,0,0,0
2705354214,Richfield city,10629,10493,119,17,0,0,0,0,0,0,0
2705354808,Robbinsdale city,5126,5117,9,0,0,0,0,0,0,0,0
2705355006,Rockford city,94,42,52,0,0,0,0,0,0,0,0
2705355186,Rogers city,5567,4719,775,73,0,0,0,0,0,0,0
2705356680,St. Anthony city,1987,1986,1,0,0,0,0,0,0,0,0
2705356770,St. Bonifacius city,878,800,78,0,0,0,0,0,0,0,0
2705357220,St. Louis Park city,13851,13734,117,0,0,0,0,0,0,0,0
2705360016,Shorewood city,3314,2427,852,35,0,0,0,0,0,0,0
2705362014,Spring Park city,395,392,3,0,0,0,0,0,0,0,0
2705365164,Tonka Bay city,832,716,116,0,0,0,0,0,0,0,0
2705368818,Wayzata city,1602,1476,113,13,0,0,0,0,0,0,0
2705371500,Woodland city,227,177,50,0,0,0,0,0,0,0,0
2705506292,Black Hammer township,526,199,249,78,0,0,0,0,0,0,0
2705508218,Brownsville city,398,14,47,332,5,0,0,0,0,0,0
2705508236,Brownsville township,502,80,158,238,26,0,0,0,0,0,0
2705509226,Caledonia city,1524,329,1096,99,0,0,0,0,0,0,0
2705509244,Caledonia township,638,282,180,161,15,0,0,0,0,0,0
2705513816,Crooked Creek township,467,39,127,240,61,0,0,0,0,0,0
2705518368,Eitzen city,223,212,11,0,0,0,0,0,0,0,0
2705529510,Hokah city,402,46,273,83,0,0,0,0,0,0,0
2705529528,Hokah township,578,79,144,329,26,0,0,0,0,0,0
2705530230,Houston city,645,63,281,301,0,0,0,0,0,0,0
2705530248,Houston township,534,193,155,179,7,0,0,0,0,0,0
2705531814,Jefferson township,373,66,187,118,2,0,0,0,0,0,0
2705533866,La Crescent city,2448,328,490,1621,9,0,0,0,0,0,0
2705533884,La Crescent township,818,156,279,368,15,0,0,0,0,0,0
2705541228,Mayville township,507,168,143,162,34,0,0,0,0,0,0
2705543648,Money Creek township,692,232,340,120,0,0,0,0,0,0,0
2705544512,Mound Prairie township,683,103,242,325,13,0,0,0,0,0,0
2705559494,Sheldon township,527,132,208,179,8,0,0,0,0,0,0
2705561852,Spring Grove city,774,412,362,0,0,0,0,0,0,0,0
2705561870,Spring Grove township,576,314,209,53,0,0,0,0,0,0,0
2705566208,Union township,442,112,150,172,8,0,0,0,0,0,0
2705570564,Wilmington township,560,230,235,94,1,0,0,0,0,0,0
2705570960,Winnebago township,515,195,222,97,1,0,0,0,0,0,0
2705572166,Yucatan township,612,177,341,92,2,0,0,0,0,0,0
2705700496,Akeley city,440,1,0,77,284,78,0,0,0,0,0
2705700514,Akeley township,874,13,14,198,237,327,85,0,0,0,0
2705701918,Arago township,1084,7,0,124,320,341,201,84,7,0,0
2705703178,Badoura township,439,4,0,59,90,126,91,69,0,0,0
2705711682,Clay township,464,8,3,122,244,67,18,2,0,0,0
2705712232,Clover township,513,11,45,81,146,147,59,24,0,0,0
2705714140,Crow Wing Lake township,1164,8,12,276,446,297,76,47,2,0,0
2705720528,Farden township,1211,43,50,390,433,277,18,0,0,0,0
2705720942,Fern township,451,1,0,13,103,162,80,48,33,6,5
2705726360,Guthrie township,635,2,12,130,172,144,119,56,0,0,0
2705727386,Hart Lake township,670,7,25,203,163,179,91,2,0,0,0
2705728340,Helga township,1086,36,63,493,285,159,49,1,0,0,0
2705728466,Hendrickson township,513,3,8,140,207,120,33,2,0,0,0
2705728556,Henrietta township,1680,13,11,243,614,401,217,161,20,0,0
2705730338,Hubbard township,1476,70,34,181,364,417,175,156,79,0,0
2705734046,Lake Alice township,417,6,0,36,163,94,73,45,0,0,0
2705734262,Lake Emma township,1987,35,36,771,601,426,113,5,0,0,0
2705734388,Lake George township,694,3,1,77,184,112,80,100,137,0,0
2705734460,Lake Hattie township,396,0,0,12,65,147,138,34,0,0,0
2705734838,Lakeport township,1271,8,50,375,430,264,124,20,0,0,0
2705735612,Laporte city,189,0,1,38,127,23,0,0,0,0,0
2705740022,Mantrap township,1125,19,39,262,442,323,35,5,0,0,0
2705745340,Nevis city,364,1,0,19,54,236,54,0,0,0,0
2705745358,Nevis township,1780,34,162,693,549,225,98,19,0,0,0
2705749768,Park Rapids city,2263,13,0,279,461,1033,436,41,0,0,0
2705755132,Rockwood township,621,2,0,27,98,296,164,29,5,0,0
2705758972,Schoolcraft township,416,4,0,66,108,96,70,56,16,0,0
2705762618,Steamboat River township,432,8,3,118,221,57,25,0,0,0,0
2705763076,Straight River township,839,8,4,66,185,235,203,117,21,0,0
2705764804,Thorpe township,360,6,7,45,180,103,19,0,0,0,0
2705765038,Todd township,1237,15,18,152,401,369,186,96,0,0,0
2705770114,White Oak township,816,5,7,147,294,211,98,54,0,0,0
2705902602,Athens township,1113,12,30,401,334,198,99,36,3,0,0
2705907246,Bradford township,2429,258,404,1151,508,84,11,13,0,0,0
2705907282,Braham city,791,343,291,150,7,0,0,0,0,0,0
2705909370,Cambridge city,4009,816,544,1883,703,56,6,1,0,0,0
2705909388,Cambridge township,1554,441,318,649,134,12,0,0,0,0,0
2705914572,Dalbo township,648,114,119,256,114,35,3,4,3,0,0
2705931328,Isanti city,2922,699,580,1335,287,21,0,0,0,0,0
2705931346,Isanti township,1394,203,187,605,330,47,18,4,0,0,0
2705940292,Maple Ridge township,669,132,87,278,127,37,7,1,0,0,0
2705946816,North Branch township,1047,141,117,577,175,33,4,0,0,0,0
2705949354,Oxford township,617,22,17,215,248,97,15,3,0,0,0
2705956950,St. Francis city,2,0,0,1,0,0,1,0,0,0,0
2705961672,Spencer Brook township,1176,72,93,601,273,96,27,14,0,0,0
2705962086,Springvale township,997,105,99,545,201,44,3,0,0,0,0
2705962347,Stanchfield township,846,146,144,418,105,20,9,4,0,0,0
2705962374,Stanford township,1448,77,90,631,455,153,14,18,10,0,0
2705971896,Wyanett township,1444,165,150,699,370,58,2,0,0,0,0
2706101288,Alvwood township,472,79,188,194,11,0,0,0,0,0,0
2706101936,Arbo township,1101,53,218,604,199,27,0,0,0,0,0
2706102044,Ardenhurst township,682,74,157,375,76,0,0,0,0,0,0
2706103430,Balsam township,1827,161,522,1060,84,0,0,0,0,0,0
2706104276,Bearville township,1167,41,328,633,146,19,0,0,0,0,0
2706105698,Bigfork city,332,49,95,188,0,0,0,0,0,0,0
2706105716,Bigfork township,905,39,200,542,123,1,0,0,0,0,0
2706106220,Blackberry township,964,5,15,313,433,193,5,0,0,0,0
2706107048,Bovey city,485,3,22,144,316,0,0,0,0,0,0
2706107102,Bowstring township,713,55,241,313,94,9,1,0,0,0,0
2706107105,Bowstring Lake UT,2808,215,663,1164,567,173,23,2,1,0,0
2706110072,Carpenter township,1684,76,394,1065,149,0,0,0,0,0,0
2706112412,Cohasset city,2485,257,527,1197,501,3,0,0,0,0,0
2706112502,Coleraine city,1430,99,163,661,424,81,2,0,0,0,0
2706115277,Deer Lake UT,6046,606,2375,2201,695,161,6,2,0,0,0
2706115310,Deer River city,695,14,18,161,188,275,38,1,0,0,0
2706115328,Deer River township,997,73,252,468,182,17,3,2,0,0,0
2706118260,Effie city,181,0,3,77,101,0,0,0,0,0,0
2706118265,Effie UT,1367,20,244,950,146,7,0,0,0,0,0
2706120816,Feeley township,584,21,135,335,84,9,0,0,0,0,0
2706124362,Good Hope township,570,53,213,269,35,0,0,0,0,0,0
2706124452,Goodland township,1338,122,577,534,105,0,0,0,0,0,0
2706125118,Grand Rapids city,6026,398,712,3858,1033,25,0,0,0,0,0
2706125460,Grattan township,426,19,66,243,98,0,0,0,0,0,0
2706125892,Greenway township,2024,93,273,946,578,132,2,0,0,0,0
2706127296,Harris township,2830,125,512,1393,446,346,8,0,0,0,0
2706132570,Keewatin city,717,13,1,57,64,582,0,0,0,0,0
2706133272,Kinghurst township,571,48,198,298,27,0,0,0,0,0,0
2706134568,Lake Jessie township,794,55,198,433,103,5,0,0,0,0,0
2706135648,La Prairie city,540,2,36,266,236,0,0,0,0,0,0
2706135900,Lawrence township,785,59,228,416,82,0,0,0,0,0,0
2706136944,Liberty UT,691,43,280,356,12,0,0,0,0,0,0
2706137691,Little Sand Lake UT,600,16,130,358,93,3,0,0,0,0,0
2706137934,Lone Pine township,1068,87,304,512,96,69,0,0,0,0,0
2706140472,Marcell township,1540,176,549,709,106,0,0,0,0,0,0
2706141066,Max township,492,33,194,199,62,4,0,0,0,0,0
2706144008,Moose Park township,451,42,143,229,35,2,0,0,0,0,0
2706144332,Morse township,796,41,152,390,130,28,45,10,0,0,0
2706144998,Nashwauk township,2054,183,293,751,820,7,0,0,0,0,0
2706146582,Nore township,517,29,122,261,91,14,0,0,0,0,0
2706146894,Northeast Itasca UT,6874,535,2820,3245,268,6,0,0,0,0,0
2706149048,Oteneagen township,480,32,151,222,69,6,0,0,0,0,0
2706151856,Pomroy township,407,11,101,260,35,0,0,0,0,0,0
2706156644,Sago township,602,41,254,279,28,0,0,0,0,0,0
2706158360,Sand Lake township,689,82,309,262,35,1,0,0,0,0,0
2706161564,Spang township,385,27,154,186,18,0,0,0,0,0,0
2706161700,Splithand township,563,32,173,232,123,3,0,0,0,0,0
2706162284,Squaw Lake city,83,4,21,53,5,0,0,0,0,0,0
2706162914,Stokes township,890,90,418,350,32,0,0,0,0,0,0
2706164048,Taconite city,1052,149,334,519,45,5,0,0,0,0,0
2706164606,Third River township,560,50,144,304,55,7,0,0,0,0,0
2706165596,Trout Lake township,1270,62,126,692,323,67,0,0,0,0,0
2706167360,Wabana township,930,47,131,510,219,23,0,0,0,0,0
2706168080,Warba city,183,4,29,113,37,0,0,0,0,0,0
2706168800,Wawina township,547,21,236,193,71,26,0,0,0,0,0
2706170306,Wildwood township,414,30,193,177,14,0,0,0,0,0,0
2706171194,Wirt township,533,25,116,304,85,3,0,0,0,0,0
2706172184,Zemple city,62,0,0,13,16,22,7,4,0,0,0
2706300604,Alba township,301,294,6,1,0,0,0,0,0,0,0
2706301162,Alpha city,132,132,0,0,0,0,0,0,0,0,0
2706304978,Belmont township,376,261,23,81,11,0,0,0,0,0,0
2706311476,Christiania township,463,312,45,88,10,8,0,0,0,0,0
2706315436,Delafield township,362,306,14,29,12,1,0,0,0,0,0
2706315769,Des Moines township,405,298,43,62,2,0,0,0,0,0,0
2706319484,Enterprise township,278,277,1,0,0,0,0,0,0,0,0
2706320042,Ewington township,311,311,0,0,0,0,0,0,0,0,0
2706328700,Heron Lake city,471,213,248,10,0,0,0,0,0,0,0
2706328718,Heron Lake township,430,398,20,6,6,0,0,0,0,0,0
2706330482,Hunter township,376,344,17,15,0,0,0,0,0,0,0
2706331562,Jackson city,1854,821,901,132,0,0,0,0,0,0,0
2706333146,Kimball township,254,249,4,1,0,0,0,0,0,0,0
2706333902,La Crosse township,312,297,12,3,0,0,0,0,0,0,0
2706334316,Lakefield city,1031,310,464,257,0,0,0,0,0,0,0
2706341948,Middletown township,313,307,1,5,0,0,0,0,0,0,0
2706343108,Minneota township,456,270,39,112,25,8,2,0,0,0,0
2706348184,Okabena city,149,44,100,5,0,0,0,0,0,0,0
2706350578,Petersburg township,334,276,37,21,0,0,0,0,0,0,0
2706355996,Rost township,317,314,3,0,0,0,0,0,0,0,0
2706356068,Round Lake township,265,259,5,1,0,0,0,0,0,0,0
2706360574,Sioux Valley township,271,226,17,19,9,0,0,0,0,0,0
2706369016,Weimer township,279,219,16,29,15,0,0,0,0,0,0
2706369484,West Heron Lake township,240,225,8,7,0,0,0,0,0,0,0
2706370258,Wilder city,77,3,24,45,5,0,0,0,0,0,0
2706371212,Wisconsin township,339,328,10,1,0,0,0,0,0,0,0
2706501702,Ann Lake township,341,40,126,159,14,2,0,0,0,0,0
2706502296,Arthur township,1006,80,117,572,180,51,6,0,0,0,0
2706507282,Braham city,,0,0,0,0,0,0,0,0,0,0
2706508344,Brunswick township,820,101,94,467,121,29,8,0,0,0,0
2706512754,Comfort township,680,51,48,336,161,74,10,0,0,0,0
2706521644,Ford township,287,13,126,109,37,2,0,0,0,0,0
2706525406,Grass Lake township,594,87,82,293,106,26,0,0,0,0,0
2706525424,Grasston city,,0,0,0,0,0,0,0,0,0,0
2706527782,Hay Brook township,357,19,152,148,36,2,0,0,0,0,0
2706529132,Hillman township,446,9,85,229,109,14,0,0,0,0,0
2706532300,Kanabec township,487,48,60,252,92,28,7,0,0,0,0
2706533560,Knife Lake township,864,132,141,353,179,59,0,0,0,0,0
2706533776,Kroschel township,367,25,111,158,46,24,3,0,0,0,0
2706544044,Mora city,25,1,0,15,9,0,0,0,0,0,0
2706548166,Ogilvie city,4,0,0,1,3,0,0,0,0,0,0
2706550002,Peace township,888,39,101,352,234,127,35,0,0,0,0
2706551874,Pomroy township,397,4,31,135,114,73,26,14,0,0,0
2706552756,Quamba city,,0,0,0,0,0,0,0,0,0,0
2706561348,South Fork township,450,58,44,207,86,26,17,6,6,0,0
2706569988,Whited township,592,0,2,167,165,161,90,7,0,0,0
2706701990,Arctander township,455,302,97,39,16,1,0,0,0,0,0
2706702692,Atwater city,629,627,2,0,0,0,0,0,0,0,0
2706706490,Blomkest city,139,139,0,0,0,0,0,0,0,0,0
2706708614,Burbank township,529,96,80,211,103,39,0,0,0,0,0
2706712538,Colfax township,714,198,119,366,31,0,0,0,0,0,0
2706716336,Dovre township,1375,828,392,134,21,0,0,0,0,0,0
2706717702,East Lake Lillian township,307,265,28,13,1,0,0,0,0,0,0
2706718242,Edwards township,281,259,14,5,3,0,0,0,0,0,0
2706720150,Fahlun township,710,419,152,128,7,4,0,0,0,0,0
2706723390,Gennessee township,476,384,81,11,0,0,0,0,0,0,0
2706725694,Green Lake township,1369,700,424,222,22,1,0,0,0,0,0
2706727314,Harrison township,844,693,133,14,4,0,0,0,0,0,0
2706729600,Holland township,345,338,7,0,0,0,0,0,0,0,0
2706731292,Irving township,1104,344,402,345,13,0,0,0,0,0,0
2706732372,Kandiyohi city,265,263,2,0,0,0,0,0,0,0,0
2706732390,Kandiyohi township,618,521,83,14,0,0,0,0,0,0,0
2706734064,Lake Andrew township,1349,640,293,346,48,12,10,0,0,0,0
2706734226,Lake Elizabeth township,351,304,40,7,0,0,0,0,0,0,0
2706734676,Lake Lillian city,245,233,12,0,0,0,0,0,0,0,0
2706734694,Lake Lillian township,330,297,14,13,6,0,0,0,0,0,0
2706739662,Mamre township,434,298,65,53,11,6,1,0,0,0,0
2706745682,New London city,731,24,19,630,58,0,0,0,0,0,0
2706745700,New London township,2517,575,749,1037,156,0,0,0,0,0,0
2706747464,Norway Lake township,477,163,71,154,47,42,0,0,0,0,0
2706750344,Pennock city,281,249,23,9,0,0,0,0,0,0,0
2706752558,Prinsburg city,324,323,1,0,0,0,0,0,0,0,0
2706753296,Raymond city,450,134,296,20,0,0,0,0,0,0,0
2706753710,Regal city,47,36,4,6,1,0,0,0,0,0,0
2706755708,Roseland township,387,380,6,1,0,0,0,0,0,0,0
2706755834,Roseville township,662,304,178,155,20,5,0,0,0,0,0
2706757076,St. Johns township,411,347,37,23,4,0,0,0,0,0,0
2706761690,Spicer city,780,76,106,598,0,0,0,0,0,0,0
2706763454,Sunburg city,131,128,3,0,0,0,0,0,0,0,0
2706770078,Whitefield township,455,445,9,1,0,0,0,0,0,0,0
2706770420,Willmar city,7704,6427,1243,34,0,0,0,0,0,0,0
2706770438,Willmar township,517,448,31,37,1,0,0,0,0,0,0
2706902386,Arveson township,192,17,3,33,17,17,22,15,27,14,27
2706909676,Cannon township,163,0,0,6,15,12,12,45,36,18,19
2706909874,Caribou township,194,0,2,25,33,27,41,34,21,7,4
2706912340,Clow township,282,194,6,38,36,2,2,4,0,0,0
2706914950,Davis township,206,205,0,1,0,0,0,0,0,0,0
2706915382,Deerwood township,327,6,5,31,25,19,38,45,72,29,57
2706916030,Donaldson city,85,85,0,0,0,0,0,0,0,0,0
2706925370,Granville township,263,179,12,37,24,4,3,3,1,0,0
2706926576,Hallock city,1046,86,21,54,127,757,1,0,0,0,0
2706926594,Hallock township,263,197,4,38,11,11,2,0,0,0,0
2706926612,Halma city,109,1,0,47,28,17,10,5,0,1,0
2706926846,Hampden township,287,166,21,52,29,19,0,0,0,0,0
2706928070,Hazelton township,271,103,9,48,37,32,16,17,9,0,0
2706929078,Hill township,197,167,1,14,2,6,7,0,0,0,0
2706930446,Humboldt city,91,91,0,0,0,0,0,0,0,0,0
2706932228,Jupiter township,256,138,13,37,24,20,16,8,0,0,0
2706932444,Karlstad city,608,0,0,0,0,5,58,29,27,171,318
2706932732,Kennedy city,250,250,0,0,0,0,0,0,0,0,0
2706933495,Klondike UT,114,3,0,9,5,8,7,14,15,16,37
2706934136,Lake Bronson city,263,0,0,0,25,39,93,105,1,0,0
2706935378,Lancaster city,350,0,1,13,30,13,219,65,9,0,0
2706939112,McKinley UT,207,0,0,1,11,16,13,42,74,32,18
2706947176,North Red River UT,171,110,6,33,14,6,2,0,0,0,0
2706947410,Norway township,236,6,5,38,24,34,31,53,29,14,2
2706950062,Peatland UT,107,0,0,6,8,5,6,18,24,8,32
2706950074,Pelan township,182,17,6,26,20,24,36,42,6,1,4
2706950452,Percy township,296,0,0,23,56,51,100,54,11,1,0
2706952072,Poppleton township,248,41,11,60,31,36,20,35,12,2,0
2706954196,Richardville township,256,96,21,69,27,24,9,2,4,2,2
2706957112,St. Joseph township,196,10,9,39,40,24,31,22,18,3,0
2706958144,St. Vincent city,261,211,0,50,0,0,0,0,0,0,0
2706958162,St. Vincent township,442,432,3,7,0,0,0,0,0,0,0
2706960646,Skane township,222,221,0,1,0,0,0,0,0,0,0
2706961456,South Red River township,117,113,0,4,0,0,0,0,0,0,0
2706961744,Spring Brook township,224,154,9,26,17,4,7,4,3,0,0
2706963652,Svea township,201,197,0,3,1,0,0,0,0,0,0
