fips,name,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
2709160412,Silver Lake township,503,443,0,5,6,3,12,11,12,10,1
2709164372,Tenhassen township,303,263,0,4,7,1,6,8,9,5,0
2709165470,Trimont city,477,456,0,4,5,2,2,4,4,0,0
2709165668,Truman city,674,556,0,24,56,18,20,0,0,0,0
2709168746,Waverly township,342,290,1,6,8,4,6,7,11,9,0
2709169070,Welcome city,436,408,0,5,4,4,6,2,6,1,0
2709169466,Westford township,377,327,0,7,2,6,5,12,12,4,2
2709300154,Acton township,511,433,1,11,12,9,13,7,14,9,2
2709310468,Cedar Mills city,60,58,0,0,1,0,0,0,1,0,0
2709310486,Cedar Mills township,445,375,1,11,7,8,11,13,11,7,1
2709312628,Collinwood township,1029,929,3,13,12,15,13,12,14,18,0
2709313420,Cosmos city,351,314,1,5,10,2,14,2,0,3,0
2709313438,Cosmos township,297,257,0,12,6,7,5,3,3,3,1
2709314698,Danielson township,372,327,0,3,7,5,9,1,12,7,1
2709314842,Darwin city,230,218,0,1,5,1,5,0,0,0,0
2709314860,Darwin township,643,551,4,16,16,15,16,11,8,6,0
2709314878,Dassel city,850,743,0,16,77,3,11,0,0,0,0
2709314896,Dassel township,1176,1031,3,23,22,7,14,24,36,15,1
2709318134,Eden Valley city,338,199,0,27,15,8,39,36,10,4,0
2709318818,Ellsworth township,983,835,4,24,31,20,29,15,16,9,0
2709321734,Forest City township,639,542,1,14,7,12,14,9,16,17,7
2709321842,Forest Prairie township,775,684,0,10,18,8,18,17,7,11,2
2709325730,Greenleaf township,896,811,0,11,16,6,23,8,14,7,0
2709326126,Grove City city,324,316,0,1,1,0,5,1,0,0,0
2709327440,Harvey township,441,372,0,14,12,8,10,8,7,8,2
2709333344,Kingston city,113,101,0,0,3,0,2,0,4,3,0
2709333362,Kingston township,1205,1044,2,19,24,19,31,16,25,22,3
2709337448,Litchfield city,3008,2796,2,37,57,16,37,24,12,27,0
2709337466,Litchfield township,764,702,0,12,15,5,13,6,7,4,0
2709339698,Manannah township,600,499,0,15,14,16,11,8,17,16,4
2709363832,Swede Grove township,372,317,0,11,7,8,12,8,5,3,1
2709366226,Union Grove township,641,544,2,15,15,7,16,11,15,15,1
2709368620,Watkins city,493,444,0,4,9,4,22,7,3,0,0
2709506814,Bock city,118,114,0,3,0,1,0,0,0,0,0
2709506850,Bogus Brook township,875,728,2,26,30,17,22,24,16,10,0
2709507012,Borgholm township,1028,939,0,14,20,12,12,12,10,7,2
2709507210,Bradbury township,302,212,1,17,8,15,22,16,9,2,0
2709514500,Dailey township,369,305,0,11,10,5,10,8,9,9,2
2709517810,East Side township,1390,1209,2,35,55,15,43,13,14,4,0
2709521824,Foreston city,332,319,0,2,4,4,0,1,0,2,0
2709525586,Greenbush township,776,670,5,29,15,12,16,10,14,5,0
2709527908,Hayland township,449,374,0,15,7,5,14,16,11,7,0
2709531472,Isle city,765,682,2,12,17,15,21,8,2,6,0
2709531490,Isle Harbor township,634,535,0,19,23,15,24,9,6,3,0
2709532516,Kathio township,2850,2470,1,20,67,30,74,32,72,83,1
2709536782,Lewis township,179,139,0,10,8,6,5,1,7,3,0
2709542110,Milaca city,1336,1221,0,14,30,12,17,11,7,22,2
2709542128,Milaca township,960,852,0,13,15,13,23,13,19,8,4
2709542326,Milo township,920,786,2,23,20,25,22,15,15,10,2
2709544710,Mudgett township,154,122,0,7,7,3,2,6,5,2,0
2709548310,Onamia city,451,423,0,1,3,2,8,4,4,6,0
2709548328,Onamia township,496,421,0,9,13,10,19,8,11,5,0
2709549480,Page township,630,559,0,13,4,7,18,5,14,9,1
2709550056,Pease city,174,171,0,0,1,0,1,1,0,0,0
2709552522,Princeton city,2074,1835,2,50,40,20,48,10,17,50,2
2709552540,Princeton township,1351,1198,1,25,19,21,35,17,13,20,2
2709561384,South Harbor township,1404,1258,0,23,41,12,26,15,22,7,0
2709567558,Wahkon city,399,350,0,9,13,1,11,3,4,8,0
2709700406,Agram township,490,381,3,13,24,7,30,13,12,5,2
2709704888,Belle Prairie township,613,489,0,17,23,9,18,20,16,12,9
2709704942,Bellevue township,896,655,10,32,51,24,50,21,18,27,8
2709707066,Bowlus city,245,242,0,1,1,1,0,0,0,0,0
2709708416,Buckman city,195,187,0,0,2,0,2,1,2,1,0
2709708434,Buckman township,693,547,0,22,25,13,32,23,22,9,0
2709708506,Buh township,495,407,0,9,20,3,15,11,15,14,1
2709714248,Culdrum township,535,412,0,12,19,12,38,16,21,5,0
2709714356,Cushing township,1993,1653,0,20,46,32,67,46,53,70,6
2709714806,Darling township,496,397,1,13,20,23,17,9,11,5,0
2709718872,Elmdale city,82,77,0,0,2,0,3,0,0,0,0
2709718890,Elmdale township,885,763,0,10,26,11,31,17,15,12,0
2709721266,Flensburg city,213,188,0,1,2,7,9,4,2,0,0
2709723444,Genola city,86,82,0,0,0,0,3,1,0,0,0
2709725244,Granite township,463,373,0,15,13,11,17,9,10,13,2
2709725784,Green Prairie township,486,341,6,20,29,5,19,17,17,15,17
2709727098,Harding city,94,87,0,2,2,0,1,2,0,0,0
2709729150,Hillman city,75,73,0,2,0,0,0,0,0,0,0
2709729168,Hillman township,310,255,0,13,9,4,7,6,7,7,2
2709735252,Lakin township,516,414,0,27,20,13,19,10,11,2,0
2709735720,Lastrup city,99,62,0,3,6,3,16,8,1,0,0
2709736350,Leigh township,354,279,0,17,15,11,15,3,9,5,0
2709737556,Little Falls city,4652,2751,91,360,390,188,351,121,133,140,127
2709737574,Little Falls township,1166,849,8,46,47,31,77,22,36,37,13
2709744224,Morrill township,606,529,0,13,11,13,17,11,8,4,0
2709744422,Motley city,466,401,0,17,16,3,18,2,3,4,2
2709744440,Motley township,313,199,1,17,11,8,11,5,11,31,19
2709744602,Mount Morris township,264,205,0,7,15,8,5,9,10,5,0
2709749714,Parker township,497,405,0,12,21,4,23,13,15,4,0
2709750776,Pierz city,654,560,0,25,36,6,13,5,5,4,0
2709750794,Pierz township,445,372,0,5,15,6,8,14,15,9,1
2709750866,Pike Creek township,819,643,0,29,25,7,22,24,17,20,32
2709751478,Platte township,399,308,0,10,25,13,21,11,6,5,0
2709752720,Pulaski township,589,351,2,25,32,28,40,31,39,33,8
2709753080,Randall city,442,321,0,7,48,9,22,9,5,19,2
2709754178,Richardson township,1004,742,1,37,52,23,33,19,42,35,20
2709754520,Ripley township,671,534,0,20,26,17,24,16,14,9,11
2709755906,Rosing township,233,113,2,10,10,11,16,5,15,30,21
2709756176,Royalton city,632,518,0,14,33,10,40,6,7,4,0
2709758918,Scandia Valley township,3243,2703,5,48,117,57,61,85,85,71,11
2709761006,Sobieski city,145,118,0,2,3,1,5,3,7,6,0
2709763760,Swan River township,670,509,5,21,20,12,26,15,23,19,20
2709763778,Swanville city,291,273,0,1,5,1,11,0,0,0,0
2709763796,Swanville township,563,464,0,8,15,10,26,15,18,6,1
2709766028,Two Rivers township,602,506,0,7,13,2,19,16,12,13,14
2709766334,Upsala city,328,307,0,1,6,3,2,2,3,4,0
2709900190,Adams city,446,382,0,12,9,5,17,5,6,7,3
2709900208,Adams township,455,375,0,9,12,10,7,5,15,13,9
2709902908,Austin city,10668,9314,1,224,288,286,289,105,76,60,24
2709902926,Austin township,749,583,1,25,21,30,29,11,15,28,6
2709905176,Bennington township,243,220,0,5,1,0,4,2,7,4,0
2709908164,Brownsdale city,383,365,0,2,1,2,3,4,1,3,2
2709911728,Clayton township,249,205,0,2,2,4,2,4,9,16,5
2709915886,Dexter city,253,250,0,0,1,0,0,1,1,0,0
2709915904,Dexter township,352,287,0,0,4,7,7,10,10,21,6
2709918728,Elkton city,99,96,0,1,0,0,1,0,0,0,1
2709922328,Frankford township,390,317,0,5,10,3,8,5,10,21,11
2709925010,Grand Meadow city,603,557,0,8,16,6,7,6,2,1,0
2709925028,Grand Meadow township,362,309,0,8,5,2,7,4,13,8,6
2709935576,Lansing township,794,642,0,20,18,11,19,14,39,19,12
2709936620,Le Roy city,602,560,0,4,7,9,4,9,4,2,3
2709936638,Le Roy township,464,370,0,12,14,5,6,11,17,17,12
2709937808,Lodi township,324,251,0,4,5,3,10,4,15,24,8
2709938654,Lyle city,302,292,0,4,2,3,0,0,0,1,0
2709938672,Lyle township,424,317,1,12,12,10,11,13,13,23,12
2709940346,Mapleview city,125,117,0,0,1,3,0,1,0,2,1
2709940706,Marshall township,376,322,0,4,3,3,7,6,15,13,3
2709945322,Nevada township,438,342,0,12,14,8,9,7,21,20,5
2709951640,Pleasant Valley township,275,239,0,1,4,1,5,3,11,8,3
2709952882,Racine city,259,241,0,10,1,0,1,3,3,0,0
2709952900,Racine township,414,363,0,7,0,2,5,4,10,20,3
2709953584,Red Rock township,641,516,0,16,17,6,20,12,14,25,15
2709955600,Rose Creek city,274,260,0,2,2,5,0,2,3,0,0
2709958576,Sargeant city,82,82,0,0,0,0,0,0,0,0,0
2709958594,Sargeant township,295,242,0,4,6,4,5,4,5,16,9
2709964210,Taopi city,63,60,0,0,1,0,0,0,0,2,0
2709966118,Udolpho township,468,379,0,6,11,10,7,10,17,20,8
2709967918,Waltham city,123,100,0,2,4,3,3,2,3,6,0
2709967936,Waltham township,348,309,0,6,2,2,4,3,7,8,7
2709970816,Windom township,493,384,1,11,28,9,15,10,9,19,7
2710103052,Avoca city,1,1,0,0,0,0,0,0,0,0,0
2710104708,Belfast township,274,215,0,5,4,13,12,7,7,8,3
2710106922,Bondin township,324,263,2,9,14,3,2,4,4,14,9
2710109460,Cameron township,203,175,0,5,1,1,4,4,10,3,0
2710110882,Chanarambie township,241,203,1,4,3,3,5,3,10,7,2
2710110900,Chandler city,1,0,0,0,0,0,0,1,0,0,0
2710114320,Currie city,,0,0,0,0,0,0,0,0,0,0
2710115778,Des Moines River township,241,197,0,6,2,7,5,6,7,10,1
2710116300,Dovray city,,0,0,0,0,0,0,0,0,0,0
2710116318,Dovray township,268,220,0,9,8,2,5,3,10,10,1
2710118782,Ellsborough township,228,182,0,3,6,4,14,4,11,4,0
2710120888,Fenton township,253,209,0,4,6,3,5,1,13,11,1
2710122958,Fulda city,,0,0,0,0,0,0,0,0,0,0
2710126450,Hadley city,2,2,0,0,0,0,0,0,0,0,0
2710129690,Holly township,235,198,0,7,1,0,9,3,7,6,4
2710131094,Iona city,5,5,0,0,0,0,0,0,0,0,0
2710131112,Iona township,271,220,0,6,4,4,9,7,16,5,0
2710134892,Lake Sarah township,617,457,8,28,40,20,20,10,17,16,1
2710135198,Lake Wilson city,3,3,0,0,0,0,0,0,0,0,0
2710136260,Leeds township,248,199,0,2,4,3,4,6,14,15,1
2710137088,Lime Lake township,283,246,1,3,6,1,6,4,6,10,0
2710138402,Lowville township,269,199,0,4,8,4,10,11,16,16,1
2710140958,Mason township,466,347,3,20,26,11,13,13,13,17,3
2710144458,Moulton township,227,192,0,5,2,0,3,4,7,10,4
2710144854,Murray township,346,264,0,10,21,9,17,10,6,9,0
2710159764,Shetek township,553,435,5,26,27,15,20,7,14,4,0
2710160628,Skandia township,240,190,0,8,4,2,14,5,7,10,0
2710160808,Slayton city,,0,0,0,0,0,0,0,0,0,0
2710160826,Slayton township,337,267,0,4,5,5,11,5,23,16,1
2710304744,Belgrade township,850,706,0,9,17,10,15,10,19,25,39
2710305410,Bernadotte township,371,305,1,7,5,9,14,7,13,8,2
2710307732,Brighton township,302,266,0,15,2,8,0,9,1,1,0
2710313582,Courtland city,429,391,0,9,8,6,5,2,2,5,1
2710313600,Courtland township,711,596,2,15,7,12,12,6,17,36,8
2710324902,Granby township,360,302,1,16,4,11,9,10,6,0,1
2710333920,Lafayette city,310,294,0,1,3,4,5,1,1,1,0
2710333938,Lafayette township,824,681,0,15,8,22,28,15,25,28,2
2710334856,Lake Prairie township,815,674,1,19,5,18,20,21,19,21,17
2710339878,Mankato city,13,2,0,2,1,2,2,1,0,3,0
2710345988,New Sweden township,374,304,1,9,8,11,12,10,8,6,5
2710346150,Nicollet city,539,451,0,15,17,12,27,7,8,1,1
2710346168,Nicollet township,566,473,1,10,9,13,15,11,9,16,9
2710347068,North Mankato city,5109,3228,1,51,59,538,1116,74,24,12,6
2710348922,Oshawa township,515,434,1,19,5,13,11,12,7,8,5
2710354430,Ridgely township,243,143,0,5,10,7,8,5,12,39,14
2710358036,St. Peter city,3266,2954,0,77,70,44,85,19,7,7,3
2710365416,Traverse township,420,348,2,10,6,10,7,11,10,10,6
2710369556,West Newton township,530,433,0,7,13,11,8,9,16,28,5
2710500262,Adrian city,747,675,0,8,7,14,16,7,9,10,1
2710505644,Bigelow city,162,146,0,2,7,1,1,0,5,0,0
2710505662,Bigelow township,432,370,0,2,8,3,10,13,13,13,0
2710506508,Bloom township,265,214,0,10,8,4,10,8,5,6,0
2710507660,Brewster city,371,307,0,18,19,11,12,1,3,0,0
2710515850,Dewald township,329,287,0,2,5,4,10,3,8,9,1
2710517144,Dundee city,180,176,0,0,0,1,0,2,1,0,0
2710518602,Elk township,286,236,0,5,8,3,13,2,8,10,1
2710518836,Ellsworth city,363,355,0,4,1,0,1,0,1,1,0
2710524848,Graham Lakes township,292,250,0,4,4,3,1,10,9,6,5
2710525100,Grand Prairie township,282,238,0,4,5,0,8,7,11,9,0
2710528736,Hersey township,309,256,1,5,7,2,12,7,9,10,0
2710530878,Indian Lake township,295,247,0,3,6,7,6,3,13,8,2
2710533236,Kinbrae city,82,77,0,2,1,0,1,1,0,0,0
2710535666,Larkin township,256,225,0,4,2,7,3,3,3,8,1
2710536566,Leota township,420,386,0,3,2,4,2,3,10,9,1
2710537412,Lismore city,225,221,0,0,1,0,0,3,0,0,0
2710537430,Lismore township,287,251,0,7,4,2,6,6,7,3,1
2710537682,Little Rock township,272,238,0,4,0,2,3,4,6,13,2
2710538204,Lorain township,356,304,1,7,8,3,12,8,10,3,0
2710548274,Olney township,268,229,0,3,3,5,3,5,6,14,0
2710553152,Ransom township,285,247,0,5,4,3,7,6,6,7,0
2710556086,Round Lake city,338,332,0,0,1,0,2,1,0,2,0
2710556338,Rushmore city,253,214,0,11,14,4,9,1,0,0,0
2710559260,Seward township,286,245,0,5,5,4,4,5,7,9,2
2710563400,Summit Lake township,353,319,0,7,3,2,6,4,6,6,0
2710569718,Westside township,285,242,0,5,3,5,5,5,11,8,1
2710570582,Wilmont city,281,262,0,4,3,1,2,5,4,0,0
2710570600,Wilmont township,285,244,0,2,2,4,7,6,11,9,0
2710571734,Worthington city,10,8,0,0,0,0,1,0,1,0,0
2710571752,Worthington township,352,298,1,7,7,8,9,7,9,5,1
2710700172,Ada city,1074,654,37,130,149,36,54,6,2,6,0
2710701774,Anthony township,216,103,13,24,13,19,18,8,11,4,3
2710704222,Bear Park township,336,261,0,9,19,8,13,7,12,7,0
2710707030,Borup city,97,96,0,0,1,0,0,0,0,0,0
2710721320,Flom township,332,295,0,3,6,4,7,6,7,3,1
2710722022,Fossum township,360,291,0,12,11,4,9,9,6,8,10
2710723246,Gary city,188,182,0,1,1,1,3,0,0,0,0
2710724380,Good Hope township,142,84,4,6,8,13,14,5,7,1,0
2710725766,Green Meadow township,224,169,1,9,10,7,13,4,5,6,0
2710726630,Halstad city,372,358,0,3,3,0,5,3,0,0,0
2710726648,Halstad township,359,239,1,29,14,11,12,10,17,10,16
2710728178,Hegne township,184,73,7,19,11,15,23,22,10,4,0
2710728484,Hendrum city,269,225,0,19,16,1,7,1,0,0,0
2710728502,Hendrum township,376,249,5,19,19,12,15,14,16,10,17
2710729996,Home Lake township,261,215,0,6,10,3,13,3,5,5,1
2710734532,Lake Ida township,231,171,0,19,13,8,7,4,4,2,3
2710736188,Lee township,315,210,2,32,18,10,9,4,7,11,12
2710737790,Lockhart township,206,151,3,12,13,10,9,4,4,0,0
2710738978,McDonaldsville township,319,141,19,35,16,30,24,28,12,13,1
2710740868,Mary township,231,111,13,14,15,29,19,11,11,6,2
2710750506,Perley city,126,109,0,3,10,2,2,0,0,0,0
2710751658,Pleasant View township,257,113,17,35,14,27,19,12,12,8,0
2710755114,Rockwell township,162,126,0,10,7,5,9,4,1,0,0
2710759566,Shelly city,197,186,0,2,2,3,4,0,0,0,0
2710759584,Shelly township,379,238,7,20,20,15,20,23,15,10,11
2710761780,Spring Creek township,192,150,3,5,10,3,9,3,5,4,0
2710763094,Strand township,242,202,1,6,10,5,9,5,3,0,1
2710763508,Sundal township,261,211,0,7,13,6,10,6,7,1,0
2710765938,Twin Valley city,546,526,0,9,8,0,3,0,0,0,0
2710768728,Waukon township,238,193,0,6,10,6,9,8,6,0,0
2710770276,Wild Rice township,451,366,0,11,18,8,7,4,7,10,20
2710770762,Winchester township,197,86,11,19,14,22,18,17,5,5,0
2710909154,Byron city,2738,2588,0,20,28,20,37,11,23,11,0
2710910180,Cascade township,1489,1309,0,7,19,21,28,15,28,38,24
2710911008,Chatfield city,636,486,0,7,22,11,42,24,21,19,4
2710916264,Dover city,402,348,0,5,12,11,9,5,3,7,2
2710916282,Dover township,438,365,0,1,11,4,7,8,16,23,3
2710918962,Elmira township,397,335,0,1,3,3,11,7,12,24,1
2710920114,Eyota city,927,848,0,10,13,5,17,2,20,12,0
2710920132,Eyota township,412,384,0,2,3,0,4,4,4,8,3
2710920636,Farmington township,365,326,0,3,3,3,6,3,7,10,4
2710927692,Haverhill township,974,886,0,5,12,9,6,9,20,20,7
2710928880,High Forest township,827,720,0,9,17,9,11,10,15,28,8
2710932282,Kalmar township,912,771,0,4,19,12,10,11,23,50,12
2710940616,Marion township,2210,1859,0,36,63,33,69,33,63,48,6
2710945610,New Haven township,1070,873,0,12,22,21,16,22,32,60,12
2710948526,Orion township,603,458,0,9,15,8,11,8,22,46,26
2710948598,Oronoco city,962,716,0,13,20,25,47,39,23,52,26
2710948616,Oronoco township,1577,1202,7,25,31,19,55,29,70,69,70
2710951136,Pine Island city,520,383,0,19,30,23,15,15,10,19,6
2710951550,Pleasant Grove township,839,720,0,6,8,6,9,7,12,36,35
2710952792,Quincy township,351,287,0,3,1,3,3,6,17,16,15
2710954880,Rochester city,46529,39388,0,825,1698,1259,1500,737,544,376,202
2710954898,Rochester township,1226,1103,0,6,9,25,22,15,14,23,9
2710954988,Rock Dell township,561,447,0,8,6,9,11,18,18,29,15
2710958234,Salem township,793,659,0,16,17,6,11,13,21,41,9
2710962806,Stewartville city,3039,2869,0,20,34,16,48,26,16,3,7
2710967270,Viola township,495,433,0,6,8,7,8,5,12,14,2
2711100100,Aastad township,313,266,0,2,5,5,8,7,18,2,0
2711101468,Amor township,1176,988,3,21,29,19,52,23,33,8,0
2711102836,Aurdal township,1243,1092,0,7,25,11,29,20,34,25,0
2711103970,Battle Lake city,726,648,0,5,32,12,18,9,1,1,0
2711106652,Blowers township,363,280,0,14,17,13,19,10,9,1,0
2711106778,Bluffton city,157,144,0,0,1,0,1,1,7,3,0
2711106796,Bluffton township,348,297,0,5,10,6,13,5,11,1,0
2711108938,Buse township,521,442,0,2,7,5,8,6,22,23,5
2711108974,Butler township,347,268,0,8,15,5,24,14,9,4,0
2711109622,Candor township,934,796,1,6,19,16,19,19,27,27,4
2711109946,Carlisle township,278,228,0,3,8,4,9,11,11,4,0
2711112088,Clitherall city,121,114,0,0,2,0,4,1,0,0,0
2711112106,Clitherall township,982,895,0,8,19,10,19,10,13,8,0
2711112844,Compton township,616,533,0,10,22,10,17,9,11,3,1
2711113240,Corliss township,730,485,1,21,39,31,71,32,30,20,0
2711114626,Dalton city,165,157,0,0,4,1,3,0,0,0,0
2711114644,Dane Prairie township,958,820,5,11,15,9,23,21,21,27,6
2711115076,Dead Lake township,962,836,2,11,19,5,39,14,26,8,2
2711115184,Deer Creek city,267,248,0,1,4,0,12,1,0,1,0
2711115202,Deer Creek township,398,306,2,8,12,13,12,17,17,11,0
2711115724,Dent city,154,140,0,4,3,4,3,0,0,0,0
2711116120,Dora township,1484,1303,4,10,46,19,36,23,21,22,0
2711117162,Dunn township,2491,1758,6,44,92,54,103,144,159,121,9
2711117396,Eagle Lake township,773,692,0,7,13,8,14,13,12,13,1
2711117576,Eastern township,327,267,3,6,13,3,11,9,12,3,0
2711118224,Edna township,1522,1362,5,18,37,11,32,24,25,7,1
2711118278,Effington township,406,349,0,5,11,4,14,4,14,4,1
2711118566,Elizabeth city,139,127,0,0,6,2,1,1,1,1,0
2711118584,Elizabeth township,1006,814,2,14,26,13,29,33,43,31,1
2711118980,Elmo township,428,355,0,13,14,12,15,6,8,5,0
2711119556,Erhard city,122,102,0,3,9,2,2,2,1,1,0
2711119574,Erhards Grove township,473,406,0,3,11,3,9,12,16,11,2
2711120024,Everts township,1740,1574,2,19,42,16,43,19,13,12,0
2711120906,Fergus Falls city,6596,5779,3,62,172,96,214,131,54,62,22
2711120924,Fergus Falls township,617,525,2,5,6,9,13,15,17,23,2
2711121518,Folden township,383,322,0,9,8,5,7,10,11,8,3
2711122796,Friberg township,869,757,0,4,19,11,12,15,13,30,8
2711123840,Girard township,1476,1253,11,31,58,30,51,16,18,7,1
2711124632,Gorman township,667,524,2,15,24,16,55,13,16,2,0
2711128520,Henning city,536,488,0,6,18,2,19,1,2,0,0
2711128538,Henning township,452,384,2,7,17,5,18,4,10,4,1
2711129420,Hobart township,1218,1059,2,13,27,17,30,28,23,17,2
2711130050,Homestead township,371,300,0,14,17,5,18,9,8,0,0
2711131004,Inman township,383,311,1,16,22,8,15,6,3,1,0
2711135990,Leaf Lake township,952,744,2,21,61,30,50,16,15,12,1
2711136008,Leaf Mountain township,516,461,0,3,11,5,9,8,10,9,0
2711136980,Lida township,1855,1594,8,23,39,30,28,36,58,37,2
2711139500,Maine township,1224,1058,3,14,22,20,40,29,23,12,3
2711140364,Maplewood township,454,401,0,5,5,2,7,11,15,6,1
2711146006,Newton township,644,548,0,12,24,8,18,11,14,9,0
2711146060,New York Mills city,716,644,0,6,13,21,17,7,8,0,0
2711146240,Nidaros township,707,591,0,12,20,21,27,12,6,10,8
2711147482,Norwegian Grove township,461,411,0,3,5,4,5,5,11,14,3
2711148004,Oak Valley township,377,290,0,22,28,8,13,9,5,2,0
2711148742,Orwell township,257,205,2,6,7,2,4,2,15,11,3
2711148850,Oscar township,357,308,0,2,9,3,8,5,6,15,1
2711149210,Ottertail city,971,838,5,15,33,14,38,18,7,3,0
2711149228,Otter Tail township,1505,1215,13,43,81,27,39,24,47,15,0
2711149264,Otto township,764,495,2,8,28,20,73,55,45,36,2
2711149408,Paddock township,347,287,1,3,13,3,13,10,8,9,0
2711149732,Parkers Prairie city,656,558,0,17,52,18,5,3,3,0,0
2711149750,Parkers Prairie township,501,448,0,4,12,11,11,6,4,5,0
2711150110,Pelican township,668,547,2,18,25,10,21,12,17,15,1
2711150164,Pelican Rapids city,1077,939,0,10,31,18,35,12,12,20,0
2711150470,Perham city,1850,1449,0,60,155,42,114,23,6,1,0
2711150488,Perham township,891,711,0,14,43,18,46,28,23,7,1
2711151208,Pine Lake township,931,673,2,32,51,44,46,28,26,27,2
2711154340,Richville city,101,83,0,1,0,5,2,4,3,3,0
2711156014,Rothsay city,133,126,0,1,0,1,4,1,0,0,0
2711156320,Rush Lake township,1593,1165,6,34,79,71,116,71,34,17,0
2711157382,St. Olaf township,531,472,0,5,5,4,13,10,17,5,0
2711158864,Scambler township,1153,956,2,25,47,21,49,12,33,7,1
2711162554,Star Lake township,936,773,6,18,29,25,44,10,20,10,1
2711163688,Sverdrup township,837,633,6,8,18,16,25,39,42,44,6
2711165218,Tordenskjold township,852,760,1,1,13,13,14,16,16,17,1
2711165524,Trondhjem township,322,280,0,6,6,2,7,4,12,5,0
2711165686,Tumuli township,697,606,5,9,10,6,14,7,24,15,1
2711166172,Underwood city,311,287,0,1,4,4,10,3,2,0,0
2711166388,Urbank city,66,62,0,0,3,1,0,0,0,0,0
2711166766,Vergas city,339,291,0,3,12,4,8,4,5,12,0
2711167216,Vining city,91,87,0,0,0,0,2,0,2,0,0
2711167504,Wadena city,41,33,0,1,1,0,4,2,0,0,0
2711169430,Western township,243,204,1,6,6,6,6,4,7,3,0
2711171644,Woodside township,366,303,1,17,12,9,10,3,10,1,0
2711306364,Black River township,140,111,0,12,3,3,3,2,5,1,0
2711307444,Bray township,213,135,2,16,19,12,11,10,7,1,0
2711312304,Cloverleaf township,172,125,0,13,10,2,11,6,4,1,0
2711315292,Deer Park township,153,110,1,9,13,3,7,4,0,5,1
2711324470,Goodridge city,156,113,0,15,20,1,3,2,2,0,0
2711324488,Goodridge township,139,91,2,13,10,8,8,3,2,2,0
2711328808,Hickory township,249,146,0,20,18,11,16,9,14,14,1
2711329024,Highlanding township,230,179,3,5,7,8,11,11,2,4,0
2711333740,Kratka township,234,160,4,12,12,1,11,3,8,23,0
2711341156,Mayfield township,122,100,0,7,6,1,7,0,1,0,0
2711346510,Norden township,358,287,0,11,14,6,17,9,12,2,0
2711346762,North township,637,464,0,32,47,13,42,16,10,13,0
2711347590,Numedal township,196,146,0,8,10,7,7,6,9,2,1
2711351802,Polk Centre township,156,111,3,9,5,9,7,7,3,1,1
2711353746,Reiner township,152,109,0,11,10,6,9,5,2,0,0
2711354574,River Falls township,235,182,2,7,9,4,11,5,5,6,4
2711355060,Rocksbury township,881,663,6,32,44,22,38,21,19,20,16
2711357022,St. Hilaire city,289,198,0,12,28,4,17,6,6,12,6
2711358342,Sanders township,321,244,0,10,16,12,22,13,3,1,0
2711360448,Silverton township,192,156,0,8,8,8,7,3,2,0,0
2711360898,Smiley township,475,347,2,30,40,14,15,6,8,13,0
2711362482,Star township,206,146,3,10,16,11,11,4,5,0,0
2711364570,Thief River Falls city,3776,3243,4,122,147,70,125,14,19,23,9
2711371878,Wyandotte township,147,119,1,8,4,4,4,4,1,2,0
2711502188,Arlone township,472,382,0,12,17,6,21,6,11,15,2
2711502224,Arna township,540,419,0,28,25,8,14,15,15,12,4
2711502548,Askov city,272,235,0,5,8,6,13,0,5,0,0
2711503736,Barry township,620,495,1,15,12,13,24,21,15,20,4
2711505986,Birch Creek township,417,327,0,19,14,6,20,13,13,3,2
2711507552,Bremen township,548,430,0,7,16,9,20,16,20,26,4
2711507984,Brook Park city,112,107,0,0,0,0,2,1,1,1,0
2711508002,Brook Park township,527,424,1,19,16,6,29,8,16,8,0
2711508290,Bruno city,178,165,0,1,8,1,2,1,0,0,0
2711508308,Bruno township,494,367,0,18,24,11,24,19,12,16,3
2711511098,Chengwatana township,1024,801,4,27,26,22,23,15,45,46,15
2711512268,Clover township,1756,1597,0,21,57,11,33,9,18,9,1
2711513942,Crosby township,232,167,0,3,7,7,12,3,6,20,7
2711514680,Danforth township,285,207,0,8,11,9,15,16,11,6,2
2711515598,Dell Grove township,902,687,0,32,42,23,44,26,25,23,0
2711515670,Denham city,102,95,0,3,1,0,0,0,1,1,1
2711521122,Finlayson city,216,187,0,5,6,2,4,3,7,2,0
2711521140,Finlayson township,607,478,0,8,17,10,22,13,25,28,6
2711521248,Fleming township,357,251,0,14,11,16,28,18,11,7,1
2711528574,Henriette city,97,85,0,3,5,1,3,0,0,0,0
2711529294,Hinckley city,1006,874,0,21,28,37,22,11,4,5,4
2711529312,Hinckley township,589,493,0,18,23,3,22,9,11,10,0
2711532912,Kerrick city,68,58,0,1,2,2,2,2,1,0,0
2711532930,Kerrick township,495,359,0,12,22,18,21,21,23,15,4
2711532984,Kettle River township,695,549,2,8,24,12,28,16,27,26,3
2711543486,Mission Creek township,578,462,0,25,28,11,18,13,14,7,0
2711544764,Munch township,456,352,0,17,17,14,22,12,8,11,3
2711545484,New Dosey township,667,476,0,29,35,17,45,35,17,13,0
2711546132,Nickerson township,404,276,0,14,23,14,18,16,26,17,0
