time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-13T16:54:09.328Z,38.9979,23.3209,8.851,4.2,mwr,103,36,0.768,0.75,us,us7000mbxa,2024-04-14T02:23:51.246Z,"15 km ENE of Istiaía, Greece",earthquake,3.89,3.081,0.083,14,reviewed,us,us
2024-04-13T16:40:55.723Z,2.0832,126.5819,42.846,5.3,mb,210,24,1.521,0.72,us,us7000mbx7,2024-04-16T16:35:09.040Z,"163 km WNW of Tobelo, Indonesia",earthquake,5.62,4.565,0.036,271,reviewed,us,us
2024-04-13T16:29:51.920Z,44.4636,148.1054,65.637,4.4,mb,159,124,3.973,0.48,us,us7000mbx6,2024-04-13T18:16:28.040Z,"86 km SSE of Kuril’sk, Russia",earthquake,8.41,6.015,0.045,149,reviewed,us,us
2024-04-13T16:08:38.390Z,33.36,-116.3056667,11.61,3.81,ml,111,14,0.004053,0.19,ci,ci40712344,2024-04-18T05:03:29.968Z,"13 km NNE of Borrego Springs, CA",earthquake,0.1,0.25,0.132,241,reviewed,ci,ci
2024-04-13T15:50:17.747Z,1.2363,126.1564,51.407,4.6,mb,107,52,1.295,0.54,us,us7000mbx2,2024-04-16T15:38:32.040Z,"116 km E of Bitung, Indonesia",earthquake,6.32,5.601,0.054,110,reviewed,us,us
2024-04-13T15:17:18.733Z,-49.0196,121.3789,10,5,mww,95,46,18.201,0.68,us,us7000mbwy,2024-04-16T15:25:13.040Z,"western Indian-Antarctic Ridge",earthquake,3.31,1.815,0.083,14,reviewed,us,us
2024-04-13T14:26:36.159Z,23.9705,121.5842,16.688,4.7,mb,31,76,0.605,0.97,us,us7000mbwq,2024-04-14T11:21:43.792Z,"2 km WSW of Hualien City, Taiwan",earthquake,3.86,5.221,0.085,42,reviewed,us,us
2024-04-13T13:51:27.980Z,19.005,-68.691,11,3.75,md,15,164,0.573,0.6,pr,pr2024104002,2024-04-13T15:27:03.470Z,"37 km E of Miches, Dominican Republic",earthquake,2.28,3.14,0.21,13,reviewed,pr,pr
2024-04-13T13:45:17.580Z,37.3511667,-118.5015,9.28,3.13,ml,35,60,0.04926,0.05,nc,nc74033731,2024-04-15T21:39:36.330Z,"4 km WSW of West Bishop, CA",earthquake,0.27,0.52,0.229,30,reviewed,nc,nc
2024-04-13T12:38:48.495Z,23.6777,121.6125,10.199,4.3,mwr,80,83,0.405,0.77,us,us7000mbwf,2024-04-27T20:51:12.040Z,"33 km S of Hualien City, Taiwan",earthquake,2.73,4.761,0.063,24,reviewed,us,us
2024-04-13T12:00:29.133Z,31.5255,138.2727,378.886,4.5,mb,139,118,2.053,0.86,us,us7000mbwa,2024-04-27T20:41:32.040Z,"Izu Islands, Japan region",earthquake,3.7,6.837,0.03,330,reviewed,us,us
2024-04-13T11:21:48.916Z,56.815,-121.655,10.158,4.1,mb,63,50,2.078,0.68,us,us7000mbw7,2024-04-27T20:31:13.040Z,"79 km NW of Fort St. John, Canada",earthquake,7.11,5.386,0.061,73,reviewed,us,us
2024-04-13T11:17:34.370Z,17.9775,-66.8386666666667,15.86,2.64,md,19,160,0.03871,0.16,pr,pr71445493,2024-04-13T11:50:15.190Z,"2 km SW of Indios, Puerto Rico",earthquake,0.42,0.38,0.152388859437409,12,reviewed,pr,pr
2024-04-13T10:47:02.908Z,-15.0104,-173.0416,10,5.3,mb,95,56,1.639,1.28,us,us7000mbw6,2024-04-15T00:57:27.262Z,"132 km NE of Hihifo, Tonga",earthquake,7.03,1.844,0.03,378,reviewed,us,us
2024-04-13T10:37:54.286Z,34.0384,-177.0026,10,4.7,mb,167,61,5.813,0.65,us,us7000mbw0,2024-04-13T14:16:15.040Z,"North Pacific Ocean",earthquake,11.31,1.857,0.036,238,reviewed,us,us
2024-04-13T09:57:35.252Z,58.9639,-136.6385,5.7,2.6,ml,,,,0.69,ak,ak0244s5lac5,2024-04-13T22:31:00.040Z,"61 km SW of Covenant Life, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-13T09:54:43.847Z,17.3366,95.1228,37.199,4.3,mb,29,177,3.804,0.65,us,us7000md7n,2024-04-20T01:40:20.040Z,"49 km SW of Hinthada, Myanmar",earthquake,9.91,8.137,0.16,11,reviewed,us,us
2024-04-13T09:45:45.127Z,42.8271,-111.2281,5,2.6,ml,37,68,0.112,0.38,us,us7000mbvm,2024-04-18T16:53:32.599Z,"18 km WNW of Auburn, Wyoming",earthquake,1.17,1.92,0.036,101,reviewed,us,us
2024-04-13T09:42:49.321Z,20.0218,121.3393,21.537,4.4,mb,54,113,2.792,0.89,us,us7000mbvl,2024-04-20T01:28:37.040Z,"81 km SW of Basco, Philippines",earthquake,9.42,5.902,0.091,35,reviewed,us,us
2024-04-13T09:10:49.672Z,11.8716,125.7685,40.471,4.7,mb,69,128,4.775,0.64,us,us7000mbvk,2024-04-13T10:02:00.040Z,"34 km E of Sulat, Philippines",earthquake,11.32,7.57,0.073,57,reviewed,us,us
2024-04-13T08:59:35.670Z,18.7655,-65.4878,66,3.61,md,12,222,0.7506,0.38,pr,pr2024104001,2024-04-13T09:33:46.689Z,"49 km NNE of Luquillo, Puerto Rico",earthquake,4,4.39,0.2,7,reviewed,pr,pr
2024-04-13T08:48:52.420Z,-20.3631,-177.6571,492.271,4.8,mb,175,33,2.432,0.83,us,us7000mbv5,2024-04-27T08:11:08.040Z,"260 km WNW of Houma, Tonga",earthquake,9.33,5.973,0.043,164,reviewed,us,us
2024-04-13T07:01:11.520Z,19.5356,-65.9708,36,3.61,md,9,327,1.2317,0.29,pr,pr2024104000,2024-04-27T08:07:41.040Z,"119 km N of San Juan, Puerto Rico",earthquake,3.82,22.36,0.03,6,reviewed,pr,pr
2024-04-13T06:53:44.360Z,-42.1381,88.8361,10,5,mb,41,116,24.236,0.71,us,us7000mbuy,2024-04-27T08:06:20.040Z,"southeast Indian Ridge",earthquake,13.06,1.898,0.093,37,reviewed,us,us
2024-04-13T06:26:35.618Z,2.2418,126.6995,43.736,5.2,mb,131,68,1.605,0.62,us,us7000mbux,2024-04-27T08:03:59.040Z,"156 km WNW of Tobelo, Indonesia",earthquake,7.25,6.466,0.052,124,reviewed,us,us
2024-04-13T05:48:42.619Z,32.6595,-104.3831,8.122,2.8,ml,27,101,0.488,0.38,us,us7000mbut,2024-04-27T07:52:02.040Z,"12 km S of Atoka, New Mexico",earthquake,2.61,8.487,0.091,16,reviewed,us,us
2024-04-13T05:44:39.593Z,33.5479,81.8672,10,5.5,mww,209,25,6.438,0.59,us,us7000mbuv,2024-04-27T07:54:12.468Z,"western Xizang",earthquake,7.97,1.846,0.066,22,reviewed,us,us
2024-04-13T05:44:05.537Z,33.4259,81.6271,10,4.4,mb,46,77,6.429,0.46,us,us7000mbuu,2024-04-27T06:51:28.040Z,"western Xizang",earthquake,8.63,1.89,0.089,37,reviewed,us,us
2024-04-13T04:38:20.697Z,-25.674,179.7249,502.422,4.6,mb,24,106,4.123,0.54,us,us7000mbun,2024-04-13T04:55:29.040Z,"south of the Fiji Islands",earthquake,12.16,10.758,0.109,26,reviewed,us,us
2024-04-13T04:23:53.995Z,32.64,-104.4199,5,2.5,ml,31,55,0.561,0.32,us,us7000mbuj,2024-04-13T17:45:05.015Z,"14 km SSW of Atoka, New Mexico",earthquake,1.66,1.971,0.097,14,reviewed,us,us
2024-04-13T03:04:05.702Z,-10.716,165.8855,214.126,4,mb,31,118,11.326,0.42,us,us7000md7e,2024-04-24T03:25:18.040Z,"9 km E of Lata, Solomon Islands",earthquake,15.25,6.999,0.111,25,reviewed,us,us
2024-04-13T02:29:43.490Z,-15.6724,-172.6415,35,4.5,mb,13,129,1.94,0.62,us,us7000md7d,2024-04-20T00:55:06.040Z,"127 km ENE of Hihifo, Tonga",earthquake,10.02,1.952,0.15,17,reviewed,us,us
2024-04-13T02:23:14.906Z,38.9986,23.3732,10,4.3,mb,73,51,0.808,1.02,us,us7000mbu8,2024-04-13T15:08:57.936Z,"19 km ENE of Istiaía, Greece",earthquake,4.5,0.981,0.082,42,reviewed,us,us
2024-04-13T01:16:07.287Z,19.8286,121.579,42.836,4.3,mb,47,144,3.01,1,us,us7000md7g,2024-04-20T00:30:14.040Z,"79 km SSW of Basco, Philippines",earthquake,8.45,8.168,0.1,29,reviewed,us,us
2024-04-13T00:44:59.354Z,-5.7496,153.7398,10,4.4,mb,26,81,7.162,0.5,us,us7000md7a,2024-04-21T05:20:06.040Z,"203 km WNW of Panguna, Papua New Guinea",earthquake,10.29,1.884,0.154,12,reviewed,us,us
2024-04-13T00:37:46.838Z,-14.9314,167.3092,132.544,4.2,mb,29,71,6.287,0.84,us,us7000md79,2024-04-21T05:06:07.040Z,"28 km ENE of Port-Olry, Vanuatu",earthquake,10.39,4.319,0.141,14,reviewed,us,us
2024-04-13T00:24:25.547Z,-2.6165,129.4541,10,4.4,mb,30,106,1.946,0.58,us,us7000mbu0,2024-04-22T02:30:57.040Z,"92 km NE of Masohi, Indonesia",earthquake,4.45,1.906,0.127,18,reviewed,us,us
2024-04-13T00:21:20.631Z,46.842,150.554,180.351,4,mb,36,137,5.34,0.46,us,us7000md7f,2024-04-21T22:15:07.040Z,"274 km NE of Kuril’sk, Russia",earthquake,12.3,8.946,0.119,19,reviewed,us,us
2024-04-13T00:10:58.340Z,-24.3704,-176.0067,31.641,4.7,mb,31,121,3.271,0.53,us,us7000md7h,2024-04-21T21:53:51.040Z,"south of the Fiji Islands",earthquake,8.63,4.942,0.117,22,reviewed,us,us
2024-04-13T00:02:58.346Z,-20.8432,-70.4444,35,4,mb,15,180,0.641,0.41,us,us7000mbtx,2024-04-22T22:01:37.040Z,"70 km SSW of La Tirana, Chile",earthquake,2.19,1.995,0.232,5,reviewed,us,us
2024-04-12T22:18:40.733Z,71.5662,-3.1674,10,4.7,mww,121,47,6.213,0.56,us,us7000mbt9,2024-04-12T22:48:26.040Z,"211 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.48,1.876,0.083,14,reviewed,us,us
2024-04-12T22:13:44.106Z,-5.7073,153.5973,10,4.7,mb,32,97,7.305,0.53,us,us7000md71,2024-04-21T03:13:28.040Z,"210 km SE of Kokopo, Papua New Guinea",earthquake,6.77,1.674,0.115,23,reviewed,us,us
2024-04-12T21:02:54.814Z,-30.1186,-72.2723,11.661,4.1,mwr,41,94,0.919,0.67,us,us7000mbt2,2024-04-22T21:48:07.040Z,"91 km WSW of Coquimbo, Chile",earthquake,4.58,2.796,0.059,28,reviewed,us,us
2024-04-12T20:32:29.585Z,15.8636,-94.6505,35.365,4.2,mb,48,163,2.452,0.67,us,us7000mbt1,2024-04-12T21:52:41.040Z,"40 km S of San Francisco del Mar Viejo, Mexico",earthquake,12.2,16.245,0.075,52,reviewed,us,us
2024-04-12T20:02:52.695Z,-14.9863,167.383,136.499,4.6,mb,54,53,6.271,0.6,us,us7000mbsu,2024-04-12T20:52:32.040Z,"33 km E of Port-Olry, Vanuatu",earthquake,8.01,5.409,0.081,52,reviewed,us,us
2024-04-12T19:27:51.494Z,9.8526,-104.4913,10,4.6,mb,86,183,9.583,0.77,us,us7000mbsq,2024-04-12T21:06:51.040Z,"northern East Pacific Rise",earthquake,12.1,1.848,0.062,78,reviewed,us,us
2024-04-12T19:24:48.360Z,33.7903333,-118.1463333,13.95,2.61,ml,74,70,0.04368,0.24,ci,ci40711856,2024-04-17T16:09:35.168Z,"2 km SE of Long Beach, CA",earthquake,0.23,0.36,0.232,26,reviewed,ci,ci
2024-04-12T18:44:36.534Z,23.4262,120.1437,3.159,4.6,mww,42,77,0.464,1.26,us,us7000mbru,2024-04-12T21:56:40.032Z,"31 km WSW of Pizitou, Taiwan",earthquake,2.53,4.227,0.08,15,reviewed,us,us
2024-04-12T18:21:42.120Z,40.1585,-122.1166667,26.56,2.67,md,18,95,0.05043,0.12,nc,nc74033331,2024-04-16T16:50:35.609Z,"10 km ESE of Red Bluff, CA",earthquake,0.56,0.43,0.161,30,reviewed,nc,nc
2024-04-12T17:07:48.535Z,33.9988,141.7848,23.161,4.7,mb,169,85,1.867,0.47,us,us7000mbqy,2024-04-12T17:56:29.040Z,"185 km SE of Katsuura, Japan",earthquake,7.46,4.902,0.045,158,reviewed,us,us
2024-04-12T17:07:32.350Z,40.3903333,-125.1968333,10,4.03,mw,113,235,0.6608,0.29,nc,nc74033306,2024-04-16T15:34:13.005Z,"78 km W of Petrolia, CA",earthquake,0.86,31.61,,5,reviewed,nc,nc
2024-04-12T15:59:18.992Z,-10.1604,160.9221,41.627,5.8,mww,92,37,1.199,0.48,us,us7000mbqp,2024-04-13T22:34:29.040Z,"114 km WNW of Kirakira, Solomon Islands",earthquake,7.89,1.77,0.045,47,reviewed,us,us
2024-04-12T15:14:58.930Z,18.1655,-65.7583333333333,13.9,2.62,md,9,131,0.05016,0.2,pr,pr71445428,2024-04-12T15:30:00.760Z,"1 km W of Punta Santiago, Puerto Rico",earthquake,0.96,0.37,0.203165052415063,6,reviewed,pr,pr
2024-04-12T14:19:58.698Z,22.2514,121.6659,12.204,4.6,mb,61,104,0.782,0.66,us,us7000mbmu,2024-04-25T19:19:30.022Z,"98 km ENE of Hengchun, Taiwan",earthquake,5.18,4.179,0.067,68,reviewed,us,us
2024-04-12T10:32:49.536Z,-8.2811,119.5113,187.23,4.3,mb,22,63,1.799,0.74,us,us7000mbmg,2024-04-13T13:02:05.040Z,"34 km N of Komodo, Indonesia",earthquake,7.25,9.756,0.189,8,reviewed,us,us
2024-04-12T09:29:31.550Z,18.5243333333333,-66.8881666666667,12.7,2.68,md,9,216,0.2191,0.09,pr,pr71445418,2024-04-12T10:06:17.771Z,"6 km NW of Camuy, Puerto Rico",earthquake,0.46,0.5,0.164516618360569,8,reviewed,pr,pr
2024-04-12T09:18:52.732Z,-3.5182,145.4407,10,4.7,mb,22,139,4.835,0.75,us,us7000mbmb,2024-04-13T08:06:47.040Z,"164 km ENE of Angoram, Papua New Guinea",earthquake,8.35,1.915,0.12,21,reviewed,us,us
2024-04-12T09:00:17.903Z,28.2768,129.2967,55.721,4.9,mww,84,97,1.699,0.98,us,us7000mbm5,2024-04-12T10:13:39.040Z,"6 km ESE of Uken, Japan",earthquake,6.38,6.635,0.103,9,reviewed,us,us
2024-04-12T08:47:57.764Z,33.5063,81.7768,10,4.7,mb,63,110,6.437,0.77,us,us7000mbm4,2024-04-26T13:03:24.040Z,"western Xizang",earthquake,3.24,1.892,0.073,57,reviewed,us,us
2024-04-12T08:36:15.070Z,36.5548333333333,-89.8195,12.83,2.84,md,66,43,0.06294,0.11,nm,nm60577031,2024-04-15T01:39:24.198Z,"0 km NW of Risco, Missouri",earthquake,0.21,0.48,0.100027243652684,55,reviewed,nm,nm
2024-04-12T08:13:42.468Z,41.1619,78.6163,4.251,4.6,mwr,196,90,0.833,0.58,us,us7000mbm1,2024-04-26T07:40:11.249Z,"129 km W of Aykol, China",earthquake,4.8,4.027,0.073,18,reviewed,us,us
2024-04-12T07:34:46.413Z,-5.7165,149.4271,116.095,4.3,mb,14,156,4.299,0.52,us,us7000md6d,2024-04-27T05:57:58.040Z,"55 km NNW of Kandrian, Papua New Guinea",earthquake,15.86,8.199,0.168,10,reviewed,us,us
2024-04-12T07:22:13.730Z,19.1645,-155.356666666667,27.65,2.65,ml,54,180,0.08224,0.12,hv,hv74169092,2024-04-27T05:58:50.040Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.42,0.54,0.143449985557802,4,reviewed,hv,hv
2024-04-12T07:10:24.108Z,-5.9884,146.9607,89.957,4.3,mb,24,143,3.4,0.44,us,us7000md6g,2024-04-27T05:43:44.040Z,"81 km N of Lae, Papua New Guinea",earthquake,8.32,8.525,0.133,17,reviewed,us,us
2024-04-12T06:25:46.357Z,-21.4594,-68.4288,131.444,4.4,mb,21,56,1.071,0.67,us,us7000mblh,2024-04-27T05:23:04.040Z,"31 km SW of Ollagüe, Chile",earthquake,7.11,4.545,0.161,11,reviewed,us,us
2024-04-12T06:23:57.480Z,37.0646667,-121.511,6.14,2.66,md,90,29,0.04445,0.1,nc,nc74033106,2024-04-27T05:12:35.040Z,"8 km NE of Gilroy, CA",earthquake,0.12,0.31,0.146,93,reviewed,nc,nc
2024-04-12T06:04:45.608Z,66.2498,-157.694,0,2.6,ml,,,,1,ak,ak0244qfyavk,2024-04-12T06:10:06.650Z,"75 km SSW of Shungnak, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-04-12T05:44:28.329Z,38.1804,38.5248,9.144,4.2,mb,24,64,0.775,0.57,us,us7000mblc,2024-04-26T12:34:33.040Z,"17 km NNW of Sincik, Turkey",earthquake,2.3,5.894,0.166,10,reviewed,us,us
2024-04-12T05:39:19.448Z,37.5869,72.2505,193.321,4,mb,19,131,1.921,0.42,us,us7000md6a,2024-04-26T12:12:32.040Z,"62 km E of Khorugh, Tajikistan",earthquake,6.01,10.089,0.231,5,reviewed,us,us
2024-04-12T05:15:23.584Z,-23.741,179.5942,566.439,4.3,mb,13,95,5.449,0.25,us,us7000md69,2024-04-26T12:00:11.040Z,"south of the Fiji Islands",earthquake,21.14,23.835,0.188,8,reviewed,us,us
2024-04-12T05:12:46.540Z,19.2385,-155.379166666667,32.33,2.58,ml,53,146,0.01736,0.12,hv,hv74169042,2024-04-26T11:57:13.040Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.41,0.46,0.129840174889114,5,reviewed,hv,hv
2024-04-12T05:04:55.702Z,33.5976,81.877,10,4.7,mb,81,87,6.478,0.8,us,us7000mbl3,2024-04-26T11:54:37.040Z,"western Xizang",earthquake,7.34,1.772,0.069,63,reviewed,us,us
2024-04-12T04:03:43.484Z,33.6593,81.9167,10,4.6,mb,20,119,6.517,0.72,us,us7000mbkx,2024-04-12T04:24:43.040Z,"western Xizang",earthquake,7.45,1.863,0.182,9,reviewed,us,us
2024-04-12T03:36:24.180Z,-22.9753,-177.1702,146.27,4.6,mb,30,78,2.56,0.66,us,us7000mbku,2024-04-12T03:58:23.040Z,"277 km SW of Houma, Tonga",earthquake,8.95,7.636,0.103,28,reviewed,us,us
2024-04-12T03:11:20.845Z,-60.4649,-24.2094,10,4.7,mb,22,83,14.073,0.88,us,us7000md66,2024-04-20T00:11:26.040Z,"South Sandwich Islands region",earthquake,14.74,1.612,0.129,18,reviewed,us,us
2024-04-12T03:08:46.610Z,40.406,-125.235,10,2.55,md,49,263,0.6885,0.24,nc,nc74033031,2024-04-13T10:17:17.689Z,"81 km W of Petrolia, CA",earthquake,1.29,31.61,0.321,46,reviewed,nc,nc
2024-04-12T02:14:47.725Z,39.9072,141.8352,66.036,4.2,mb,23,132,1.06,0.44,us,us7000md65,2024-04-19T23:57:07.040Z,"7 km NNE of Iwaizumi, Japan",earthquake,7.81,7.874,0.175,9,reviewed,us,us
2024-04-12T02:13:30.220Z,-16.7333,-173.9728,116.849,4.4,mb,17,61,3.514,0.91,us,us7000md63,2024-04-19T23:44:23.040Z,"88 km SSW of Hihifo, Tonga",earthquake,4.48,7.918,0.202,8,reviewed,us,us
2024-04-12T01:30:37.360Z,61.3334,-151.4379,95.8,2.6,ml,,,,0.41,ak,ak0244qd4otp,2024-04-12T01:39:15.040Z,"28 km NW of Beluga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-04-12T00:45:00.049Z,51.6557,178.9198,80.941,3.1,ml,9,180,0.366,0.33,us,us7000mbl4,2024-04-21T01:54:29.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.34,1.859,0.128,8,reviewed,us,us
2024-04-12T00:39:58.116Z,36.4468,69.9597,254.357,4,mb,35,77,2.042,0.76,us,us7000mbk0,2024-04-22T01:09:21.040Z,"16 km SSE of Farkhār, Afghanistan",earthquake,8.57,9.706,0.129,16,reviewed,us,us
2024-04-12T00:02:24.682Z,8.5262,122.9545,10,4.5,mb,40,91,2.976,0.64,us,us7000mbjv,2024-04-22T01:01:10.538Z,"11 km NW of Ponot, Philippines",earthquake,9.55,1.901,0.104,27,reviewed,us,us
2024-04-11T23:14:35.058Z,-5.8185,112.5136,9.714,4.4,mb,29,116,2.395,0.38,us,us7000md5p,2024-04-21T03:00:38.040Z,"118 km N of Paciran, Indonesia",earthquake,7.36,4.904,0.135,16,reviewed,us,us
2024-04-11T23:05:43.552Z,0.7332,126.1592,37.285,4.3,mb,13,72,1.208,0.33,us,us7000md5n,2024-04-21T02:27:39.040Z,"136 km W of Ternate, Indonesia",earthquake,7.5,8.782,0.189,8,reviewed,us,us
2024-04-11T22:56:12.036Z,-5.3294,140.3274,37.657,4.6,mb,42,75,2.821,0.65,us,us7000mbji,2024-04-22T00:55:20.040Z,"138 km NW of Kiunga, Papua New Guinea",earthquake,8.19,4.153,0.079,48,reviewed,us,us
2024-04-11T22:49:25.554Z,-33.9395,-178.8884,10,4.4,mb,14,169,4.274,0.38,us,us7000md5l,2024-04-21T02:12:56.040Z,"south of the Kermadec Islands",earthquake,7.97,1.95,0.202,7,reviewed,us,us
2024-04-11T22:27:25.573Z,11.1248,-86.9378,10,4.9,mb,41,145,1.221,0.86,us,us7000mbjf,2024-04-22T02:53:53.040Z,"86 km SSW of Masachapa, Nicaragua",earthquake,5.22,1.863,0.034,278,reviewed,us,us
2024-04-11T20:43:16.652Z,-33.9137,-178.7378,10,4.7,mb,21,171,4.362,0.72,us,us7000mbj3,2024-04-27T20:25:16.040Z,"south of the Kermadec Islands",earthquake,12.11,1.959,0.134,17,reviewed,us,us
2024-04-11T20:31:35.324Z,11.1826,-86.9347,10,4.2,mb,27,187,1.172,0.6,us,us7000md5k,2024-04-27T17:56:02.040Z,"81 km SW of Masachapa, Nicaragua",earthquake,6.75,1.952,0.146,13,reviewed,us,us
2024-04-11T19:48:27.237Z,36.5187,70.3547,205.035,4.1,mb,34,70,2.233,0.5,us,us7000md5j,2024-04-27T17:45:30.040Z,"44 km E of Farkhār, Afghanistan",earthquake,7.23,7.255,0.151,12,reviewed,us,us
2024-04-11T18:51:24.653Z,32.314,-101.838,5.542,2.8,ml,15,57,0,0.1,tx,tx2024hdzd,2024-04-27T20:18:42.040Z,"21 km NNW of Stanton, Texas",earthquake,0.7191676283460173,2.0763112771072842,0.2,20,reviewed,tx,tx
2024-04-11T17:49:37.583Z,-65.277,-173.3253,10,4.6,mb,13,160,13.966,0.44,us,us7000md5m,2024-04-27T18:14:35.040Z,"Pacific-Antarctic Ridge",earthquake,8.91,1.874,0.173,10,reviewed,us,us
2024-04-11T17:34:06.488Z,3.6958,126.7665,45.378,5,mb,71,112,2.966,0.78,us,us7000mbh3,2024-04-27T20:13:09.040Z,"237 km SE of Sarangani, Philippines",earthquake,3.14,7.054,0.05,128,reviewed,us,us
2024-04-11T16:45:39.511Z,62.1542,-149.5392,35.4,2.7,ml,,,,0.82,ak,ak0244oym2b5,2024-04-11T17:03:22.040Z,"16 km E of Susitna North, Alaska",earthquake,,4.5,,,automatic,ak,ak
2024-04-11T16:08:51.413Z,-15.1586,167.4199,123.163,4.8,mb,50,62,6.136,0.69,us,us7000mbe9,2024-04-15T07:39:32.681Z,"39 km ESE of Port-Olry, Vanuatu",earthquake,8.75,7.247,0.075,55,reviewed,us,us
2024-04-11T15:55:59.341Z,-16.1078,-176.4016,382.052,4.1,mb,25,102,2.441,0.57,us,us7000md5f,2024-04-21T15:52:03.040Z,"270 km SE of Alo, Wallis and Futuna",earthquake,11.08,11.13,0.13,16,reviewed,us,us
2024-04-11T15:50:21.361Z,-2.8826,129.401,15.272,4.9,mb,58,51,1.705,0.79,us,us7000mbe7,2024-04-21T14:29:12.040Z,"66 km NE of Masohi, Indonesia",earthquake,3.14,4.705,0.068,67,reviewed,us,us
2024-04-11T13:06:18.826Z,2.6875,127.3579,63.918,4.6,mb,43,70,1.903,1.13,us,us7000mbde,2024-04-21T14:21:14.040Z,"128 km NW of Tobelo, Indonesia",earthquake,6.53,6.757,0.085,41,reviewed,us,us
2024-04-11T12:31:51.847Z,63.307,-148.288,85.3,2.8,ml,,,,0.28,ak,ak0244ow5cts,2024-04-11T16:07:43.040Z,"34 km ESE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-04-11T10:51:18.661Z,59.4276,-152.8336,91.8,3.1,ml,,,,0.12,ak,ak0244ov2pdm,2024-04-11T11:03:57.040Z,"52 km W of Nanwalek, Alaska",earthquake,,2.5,,,automatic,ak,ak
2024-04-11T08:54:40.603Z,-21.7458,-179.3946,586.48,4.9,mb,113,51,3.945,0.8,us,us7000mbcg,2024-04-27T06:45:15.040Z,"Fiji region",earthquake,10.32,7.358,0.055,102,reviewed,us,us
2024-04-11T07:55:24.975Z,-3.3156,135.7961,10.668,4.4,mb,17,98,3.564,0.52,us,us7000md59,2024-04-27T06:39:23.040Z,"33 km E of Nabire, Indonesia",earthquake,8.57,4.574,0.134,16,reviewed,us,us
2024-04-11T07:36:38.943Z,60.9115,-152.7309,148.3,3.9,ml,,,,0.73,ak,ak0244ot78al,2024-04-27T06:36:17.800Z,"82 km WNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-04-11T07:29:07.396Z,18.397,-106.0611,10,4.4,mb,134,228,4.739,0.79,us,us7000mbc3,2024-04-27T06:28:28.040Z,"159 km SW of Emiliano Zapata, Mexico",earthquake,12.03,1.994,0.039,191,reviewed,us,us
2024-04-11T07:13:43.715Z,40.8024,141.6309,102.585,4.4,mb,26,127,0.43,0.66,us,us7000mbc0,2024-04-27T06:23:59.040Z,"24 km ENE of Misawa, Japan",earthquake,9.14,7.031,0.12,20,reviewed,us,us
2024-04-11T07:02:46.142Z,-20.3943,-69.0932,114.136,4.2,mb,16,65,0.728,0.56,us,us7000mbbx,2024-04-27T06:19:52.040Z,"59 km E of La Tirana, Chile",earthquake,6.11,4.358,0.152,12,reviewed,us,us
2024-04-11T06:49:51.116Z,-59.0644,-25.2405,26.28,4.4,mb,15,113,15.56,0.3,us,us7000md58,2024-04-27T06:14:33.040Z,"South Sandwich Islands region",earthquake,16.53,7.756,0.138,15,reviewed,us,us
2024-04-11T06:29:25.296Z,-21.7787,-68.9366,118.87,4.2,mb,16,59,0.804,0.69,us,us7000mbbv,2024-04-27T06:10:06.040Z,"75 km N of Calama, Chile",earthquake,4.01,7.886,0.147,13,reviewed,us,us
2024-04-11T06:12:00.676Z,-17.6998,-178.5695,587.757,4.3,mb,24,172,2.315,0.37,us,us7000md56,2024-04-27T06:04:48.040Z,"227 km E of Levuka, Fiji",earthquake,18.62,16.092,0.119,20,reviewed,us,us
2024-04-11T05:50:35.024Z,27.2329,53.6203,10,4.4,mb,31,66,3.254,0.45,us,us7000md55,2024-04-27T05:49:47.040Z,"70 km SW of Gerāsh, Iran",earthquake,4.34,1.904,0.12,20,reviewed,us,us
2024-04-11T05:02:36.963Z,-31.8869,-68.4199,106.535,4.3,mb,29,82,0.408,1.05,us,us7000mbbn,2024-04-27T05:44:47.040Z,"24 km S of Nueve de Julio, Argentina",earthquake,4.21,5.486,0.16,11,reviewed,us,us
2024-04-11T04:20:38.172Z,-1.9554,-80.1003,58.565,4.6,mb,55,143,1.313,1.09,us,us7000mbbj,2024-04-11T12:53:19.172Z,"8 km SSW of Lomas de Sargentillo, Ecuador",earthquake,2.89,8.909,0.069,63,reviewed,us,us
2024-04-11T04:01:01.390Z,-21.2627,-69.9436,52.283,4.8,mb,41,140,0.072,1.29,us,us7000mbbh,2024-04-11T04:33:19.524Z,"95 km NNE of Tocopilla, Chile",earthquake,4.08,5.52,0.082,46,reviewed,us,us
