air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
2,0.2,-11,0,0,0,0,22,-2.8,0,0,0,0,7.4,0,69,967.5,0.5,0.1,2,0,255,253,6.9,3.7,163,21,0,8.6,2022-12-17T00:00:00-06:00,PT60M
2,0.19,-48,0,0,0,0,23.3,-3.5,0,0,0,0,7.2,0.1,68.4,968,0.5,0.1,0,0,260,257,7.2,3.9,157,24,0,9.1,2022-12-17T01:00:00-06:00,PT60M
1,0.19,-70,0,0,0,0,28.9,-4.5,0,0,0,0,7.1,0,66.2,968.5,0.5,0.1,0,0,260,258,6.9,3.8,147,26,0,9,2022-12-17T02:00:00-06:00,PT60M
1,0.19,-83,0,0,0,0,28.2,-5.2,0,0,0,0,6.9,0,65.1,968.8,0.5,0.1,0,0,258,255,6.2,3.4,136,20,0,8,2022-12-17T03:00:00-06:00,PT60M
1,0.19,-93,0,0,0,0,22.2,-5.5,0,0,0,0,6.8,0,63.9,968.6,0.5,0.1,0,0,258,253,5.3,2.7,125,20,0,7.1,2022-12-17T04:00:00-06:00,PT60M
1,0.19,-102,0,0,0,0,23.7,-5.8,0,0,0,0,6.7,0,62.7,968.8,0.5,0.1,0,0,254,247,4.6,2.1,113,23,0,6.4,2022-12-17T05:00:00-06:00,PT60M
1,0.19,-110,0,0,0,0,23.5,-6,0,0,0,0,6.5,0,62,969.1,0.5,0.1,0,0,242,233,4.7,2.2,102,14,0,6.1,2022-12-17T06:00:00-06:00,PT60M
1,0.19,-119,3,28,6,3,16,-6,4,16,5,3,6.5,0,61.7,969.1,0.5,0.1,0,0,233,223,4.9,2.3,92,9,0,6.2,2022-12-17T07:00:00-06:00,PT60M
1,0.19,-129,34,526,112,21,19.6,-5.7,64,173,87,55,6.5,0,62,969.3,0.7,0.2,4,3,229,223,5,2.7,82,8,0,7,2022-12-17T08:00:00-06:00,PT60M
1,0.19,-141,52,762,263,24,47,-5.2,137,1,138,132,6.5,0,61.7,969.5,1,0.2,5,3,234,231,5.4,3.3,74,11,0,9.4,2022-12-17T09:00:00-06:00,PT60M
2,0.19,-154,64,841,382,50,50.4,-5.2,189,0,189,183,6.4,0.1,60.4,969.3,1,0.2,2,0,242,241,7,4.5,68,10,0,12.5,2022-12-17T10:00:00-06:00,PT60M
2,0.19,-168,72,871,453,87,54.8,-5.8,205,0,205,198,6.4,0,57.7,968.8,1,0.2,0,0,247,247,8.4,5.4,64,3,0,13.2,2022-12-17T11:00:00-06:00,PT60M
2,0.19,176,73,879,468,94,65.6,-6.3,161,0,161,155,6.5,0,55.2,968.2,1,0.2,0,0,250,250,8.2,5.3,63,0,0,12.7,2022-12-17T12:00:00-06:00,PT60M
2,0.19,161,75,838,423,75,68.2,-6.4,135,0,135,130,6.5,0,54.9,967.8,1,0.2,0,0,250,250,7.9,5.1,66,1,0,12,2022-12-17T13:00:00-06:00,PT60M
1,0.19,147,71,757,324,39,68.3,-6.3,102,0,102,99,6.7,0,56.8,968,1,0.2,0,0,252,251,7.3,4.6,71,2,0,11,2022-12-17T14:00:00-06:00,PT60M
1,0.19,135,54,606,186,30,57,-6.4,77,0,77,75,6.9,0,57.2,968.5,1,0.2,0,0,256,256,5.7,3.6,78,4,0,8.6,2022-12-17T15:00:00-06:00,PT60M
1,0.19,125,21,194,42,16,41.3,-6.1,24,0,24,23,7.2,0,58.7,969,1,0.2,0,0,252,253,4,2.3,87,19,0,6,2022-12-17T16:00:00-06:00,PT60M
1,0.19,115,0,0,0,0,37.5,-5.4,0,0,0,0,7.7,0,62.3,969.5,0.8,0.2,0,0,246,248,3.4,1.8,97,26,0,5,2022-12-17T17:00:00-06:00,PT60M
1,0.19,106,0,0,0,0,35.8,-4.9,0,0,0,0,7.9,0,64.7,969.8,0.3,0.1,0,0,252,253,3.6,1.9,107,22,0,4.6,2022-12-17T18:00:00-06:00,PT60M
1,0.19,98,0,0,0,0,37.2,-4.4,0,0,0,0,7.9,0,66.3,970,0,0,0,0,256,256,4,2.1,118,22,0,4.6,2022-12-17T19:00:00-06:00,PT60M
1,0.19,88,0,0,0,0,37.4,-4.2,0,0,0,0,7.8,0,67.5,970.5,0.2,0,4,4,259,257,4.4,2.3,130,15,0,5.4,2022-12-17T20:00:00-06:00,PT60M
1,0.19,77,0,0,0,0,37.5,-4.3,0,0,0,0,7.4,0.1,68.7,970.8,0.4,0.1,8,8,259,257,4.3,2.4,141,5,0.1,6.8,2022-12-17T21:00:00-06:00,PT60M
1,0.19,61,0,0,0,0,37.8,-4.4,0,0,0,0,7.1,0.1,69.2,970.8,0.6,0.2,12,11,256,252,4.4,2.4,152,1,0.1,7.6,2022-12-17T22:00:00-06:00,PT60M
1,0.19,33,0,0,0,0,36.7,-4.6,0,0,0,0,6.9,0.1,68.9,970.9,0.8,0.2,16,15,251,248,4.8,2.8,161,10,0,7.6,2022-12-17T23:00:00-06:00,PT60M
0,0.19,-11,0,0,0,0,35.7,-5.1,0,0,0,0,6.6,0,68,971.2,0.8,0.2,16,15,251,249,5.6,3.3,163,22,0,8,2022-12-18T00:00:00-06:00,PT60M
-0,0.2,-48,0,0,0,0,15.3,-5.6,0,0,0,0,6.3,0.1,67.4,971.6,0.8,0.2,16,15,252,251,5.9,3.6,157,26,0.1,8.2,2022-12-18T01:00:00-06:00,PT60M
-0,0.2,-70,0,0,0,0,24,-5.8,0,0,0,0,6.2,0.1,67.4,971.9,0.8,0.2,16,15,254,252,6,3.6,147,26,0,8.6,2022-12-18T02:00:00-06:00,PT60M
-1,0.2,-83,0,0,0,0,16.4,-5.9,0,0,0,0,6.2,0,67.6,972.2,0.8,0.2,16,15,255,253,6.2,3.8,136,28,0,9.1,2022-12-18T03:00:00-06:00,PT60M
-1,0.2,-93,0,0,0,0,19,-6,0,0,0,0,6.3,0,70.1,972.4,0.8,0.2,16,15,259,258,5.7,3.5,125,27,0,9.1,2022-12-18T04:00:00-06:00,PT60M
-2,0.2,-102,0,0,0,0,17,-6,0,0,0,0,6.5,0,72,972.7,0.9,0.2,16,15,262,262,5.2,3.3,113,21,0,8.9,2022-12-18T05:00:00-06:00,PT60M
-2,0.2,-110,0,0,0,0,20.6,-6.1,0,0,0,0,6.4,0,71.4,973.2,0.9,0.2,16,15,262,262,5.5,3.5,102,19,0,8.9,2022-12-18T06:00:00-06:00,PT60M
-2,0.2,-119,3,18,5,3,26.6,-6.4,4,0,4,4,6.3,0,70.3,973.9,0.9,0.2,16,15,264,262,5.8,3.7,92,22,0,9.2,2022-12-18T07:00:00-06:00,PT60M
-2,0.2,-129,39,452,106,25,57.4,-6.8,42,0,42,40,6.2,0,69.7,974.8,0.9,0.2,16,15,265,263,6.1,3.9,82,26,0,9.8,2022-12-18T08:00:00-06:00,PT60M
-2,0.2,-141,61,706,255,30,60.3,-7,102,0,102,98,6.1,0,69.1,975.8,0.9,0.2,16,15,265,264,6.3,4.1,74,26,0,10.5,2022-12-18T09:00:00-06:00,PT60M
-2,0.2,-154,70,815,377,52,60.9,-7.4,147,0,147,142,6,0,67.8,976.5,0.9,0.2,16,15,263,262,6.9,4.5,68,20,0,11.2,2022-12-18T10:00:00-06:00,PT60M
-2,0.2,-168,75,862,451,87,59.1,-7.8,185,0,185,178,5.8,0,65.3,976.7,0.9,0.2,16,14,263,263,7.8,5.1,64,10,0,12.4,2022-12-18T11:00:00-06:00,PT60M
-2,0.2,176,74,876,468,94,53.9,-8.4,216,0,216,208,5.6,0,60.7,976.6,0.9,0.2,14,10,265,264,8.4,5.6,63,3,0,13.8,2022-12-18T12:00:00-06:00,PT60M
-2,0.2,161,73,850,425,74,46,-8.8,202,68,232,191,5.5,0,58.4,976.8,0.9,0.2,12,7,267,266,8.6,5.7,66,3,0,14,2022-12-18T13:00:00-06:00,PT60M
-2,0.2,148,64,791,329,35,52.6,-9,157,0,157,151,5.3,0,58.6,977.4,0.9,0.2,10,6,269,268,8.5,5.5,70,4,0,13,2022-12-18T14:00:00-06:00,PT60M
-2,0.2,135,50,649,191,27,33,-9,110,77,123,102,5.2,0,58.8,978.2,0.9,0.2,10,6,269,268,7.9,5.1,78,3,0,11.8,2022-12-18T15:00:00-06:00,PT60M
-2,0.2,125,20,231,44,14,8.2,-9.2,22,193,42,17,5.2,0,58.7,979.3,0.9,0.2,10,6,265,264,6.9,4.4,86,5,0,11,2022-12-18T16:00:00-06:00,PT60M
-2,0.2,115,0,0,0,0,25.9,-9.3,0,0,0,0,5.2,0,58.7,980.2,0.9,0.2,10,6,260,259,6.2,4,96,6,0,10.2,2022-12-18T17:00:00-06:00,PT60M
-2,0.2,106,0,0,0,0,22.3,-9.1,0,0,0,0,5.1,0,59.2,980.9,0.4,0.1,10,6,258,258,6.2,4,107,3,0,10.1,2022-12-18T18:00:00-06:00,PT60M
-2,0.2,98,0,0,0,0,31.9,-8.7,0,0,0,0,5,0,60.8,981.4,0.2,0,15,11,258,257,6.5,4.1,118,2,0,9.8,2022-12-18T19:00:00-06:00,PT60M
-2,0.2,89,0,0,0,0,29.2,-8.3,0,0,0,0,4.9,0,63,981.8,0.4,0.1,20,16,258,257,6.6,4.2,130,2,0,9,2022-12-18T20:00:00-06:00,PT60M
-2,0.2,77,0,0,0,0,29.5,-8.1,0,0,0,0,4.8,0,64.5,982.1,0.4,0.1,20,16,258,257,6.6,4.2,141,3,0,8.6,2022-12-18T21:00:00-06:00,PT60M
-2,0.2,61,0,0,0,0,31.4,-8,0,0,0,0,4.7,0,64.9,982.6,0.5,0.2,24,20,259,258,6.8,4.3,152,4,0,8.2,2022-12-18T22:00:00-06:00,PT60M
-2,0.2,34,0,0,0,0,32.7,-8,0,0,0,0,4.7,0,65.2,982.9,0.7,0.2,28,24,255,254,6.3,4,161,2,0,7.8,2022-12-18T23:00:00-06:00,PT60M
-2,0.2,-10,0,0,0,0,35,-8,0,0,0,0,4.7,0,65.7,983,0.8,0.2,29,25,250,249,5.8,3.5,163,1,0,7.6,2022-12-19T00:00:00-06:00,PT60M
-3,0.2,-48,0,0,0,0,35.5,-8,0,0,0,0,4.7,0,67.2,983.2,0.8,0.2,30,26,252,250,5.6,3.3,157,0,0,7.7,2022-12-19T01:00:00-06:00,PT60M
-3,0.2,-70,0,0,0,0,38.4,-8,0,0,0,0,4.7,0,68.4,983.6,0.8,0.2,30,26,255,253,5.4,3.1,147,0,0,7.4,2022-12-19T02:00:00-06:00,PT60M
-3,0.2,-83,0,0,0,0,37.7,-8.2,0,0,0,0,4.7,0,69.1,984,0.8,0.2,30,26,257,255,5.3,3.1,136,0,0,7.6,2022-12-19T03:00:00-06:00,PT60M
-4,0.2,-93,0,0,0,0,41.9,-8.2,0,0,0,0,4.6,0,71.2,984.1,0.6,0.2,30,26,250,248,5.1,3.1,125,0,0,7.7,2022-12-19T04:00:00-06:00,PT60M
-4,0.2,-102,0,0,0,0,36,-8.1,0,0,0,0,4.6,0,72.3,984.6,0.4,0.1,30,26,246,246,5.2,3.3,113,0,0,8,2022-12-19T05:00:00-06:00,PT60M
-4,0.2,-110,0,0,0,0,10.9,-8.3,0,0,0,0,4.5,0,72,985.2,0.4,0.1,30,26,253,252,5.5,3.5,102,0,0,8.4,2022-12-19T06:00:00-06:00,PT60M
-4,0.2,-119,3,25,5,2,2.6,-8.5,3,25,5,2,4.5,0,71.5,985.6,0.4,0.1,30,26,258,257,5.6,3.6,92,0,0,8.5,2022-12-19T07:00:00-06:00,PT60M
-4,0.2,-129,34,528,110,20,0,-8.5,34,528,110,20,4.5,0,69.8,986.2,0.4,0.1,30,26,260,260,5.5,3.7,82,0,0,9,2022-12-19T08:00:00-06:00,PT60M
-3,0.2,-141,52,772,263,24,3.3,-8.4,67,690,253,36,4.5,0,66.6,987,0.4,0.1,30,26,262,262,5.4,3.6,74,1,0,9.4,2022-12-19T09:00:00-06:00,PT60M
-2,0.2,-154,60,867,386,46,19.4,-8.5,158,403,314,130,4.5,0,63,987.4,0.4,0.1,28,23,266,266,5.1,3.5,68,1,0,9.2,2022-12-19T10:00:00-06:00,PT60M
-2,0.2,-168,65,907,460,83,4,-8.6,92,800,442,97,4.5,0,59.6,987.1,0.4,0.1,25,18,272,272,4.8,3.3,64,2,0,9.4,2022-12-19T11:00:00-06:00,PT60M
-1,0.2,177,66,914,476,91,0,-8.6,66,914,476,91,4.5,0,56.1,986.9,0.4,0.1,20,10,277,276,4.8,3.3,63,2,0,10,2022-12-19T12:00:00-06:00,PT60M
-1,0.2,162,65,886,433,70,0,-8.5,65,886,433,70,4.6,0,54.7,986.8,0.4,0.1,14,2,279,279,4.8,3.2,66,1,0,9.5,2022-12-19T13:00:00-06:00,PT60M
-1,0.2,148,61,816,334,32,2.2,-8.4,71,760,328,40,4.7,0,55.4,986.8,0.4,0.1,9,0,284,284,4.5,3.1,70,0,0,8.3,2022-12-19T14:00:00-06:00,PT60M
-1,0.2,135,48,676,195,25,11.7,-8.3,78,432,172,56,4.7,0,56.4,986.9,0.4,0.1,6,0,291,290,4.1,2.7,78,0,0,6.6,2022-12-19T15:00:00-06:00,PT60M
-2,0.2,125,19,257,46,13,14.9,-8.3,24,158,42,19,4.8,0,60.1,987.4,0.4,0.1,5,0,298,298,3.6,2,86,0,0,4.4,2022-12-19T16:00:00-06:00,PT60M
-3,0.2,115,0,0,0,0,5.3,-8.3,0,0,0,0,4.9,0,65.1,988.2,0.4,0.1,5,0,307,307,3.6,1.9,96,0,0,3.6,2022-12-19T17:00:00-06:00,PT60M
-3,0.2,106,0,0,0,0,0,-8.4,0,0,0,0,5,0,67.6,989,0.2,0.1,5,0,315,314,3.7,1.9,107,0,0,3.4,2022-12-19T18:00:00-06:00,PT60M
-4,0.2,98,0,0,0,0,0,-8.4,0,0,0,0,5.2,0,69.1,989.7,0.2,0,10,5,325,323,3.2,1.8,118,0,0,3.2,2022-12-19T19:00:00-06:00,PT60M
-4,0.2,89,0,0,0,0,0,-8.4,0,0,0,0,5.2,0,70.7,990,0.4,0.1,15,10,340,338,2.6,1.3,130,0,0,2.9,2022-12-19T20:00:00-06:00,PT60M
-4,0.2,78,0,0,0,0,3.3,-8.5,0,0,0,0,5.3,0,71.7,989.9,0.4,0.1,15,10,354,350,2,0.9,141,0,0,2.8,2022-12-19T21:00:00-06:00,PT60M
-4,0.2,62,0,0,0,0,6.6,-8.6,0,0,0,0,5.6,0,71.7,989.8,0.4,0.1,15,10,10,7,1.5,0.6,152,0,0,2.6,2022-12-19T22:00:00-06:00,PT60M
-5,0.2,34,0,0,0,0,0,-8.6,0,0,0,0,5.7,0,73.6,989.6,0.4,0.1,15,10,36,37,1.1,0.5,161,0,0,2.5,2022-12-19T23:00:00-06:00,PT60M
-5,0.2,-10,0,0,0,0,0,-8.5,0,0,0,0,5.8,0,75.3,989.5,0.4,0.1,15,10,59,49,0.8,0.5,163,0,0,2.2,2022-12-20T00:00:00-06:00,PT60M
-4,0.19,-48,0,0,0,0,0,-8.2,0,0,0,0,5.9,0,74.8,989.6,0.4,0.1,15,10,63,49,0.7,0.5,157,0,0,1.8,2022-12-20T01:00:00-06:00,PT60M
-4,0.19,-69,0,0,0,0,0,-7.8,0,0,0,0,6,0,76.9,989.9,0.4,0.1,15,10,56,38,1,0.6,148,0,0,1.9,2022-12-20T02:00:00-06:00,PT60M
-5,0.19,-83,0,0,0,0,0,-7.8,0,0,0,0,6.1,0,79.2,989.9,0.4,0.1,15,10,51,35,1.7,0.9,136,0,0,2.4,2022-12-20T03:00:00-06:00,PT60M
-5,0.19,-93,0,0,0,0,0,-8.1,0,0,0,0,6.4,0,77.7,989.7,0.4,0.1,15,10,55,47,2.1,1,125,0,0,2.7,2022-12-20T04:00:00-06:00,PT60M
-5,0.19,-102,0,0,0,0,0,-8.4,0,0,0,0,6.6,0,76.2,989.6,0.4,0.1,15,10,62,60,2,1.1,113,0,0,2.7,2022-12-20T05:00:00-06:00,PT60M
-5,0.19,-110,0,0,0,0,0,-8.4,0,0,0,0,6.8,0,76.2,989.5,0.4,0.1,15,10,65,62,2.2,1.2,102,0,0,2.6,2022-12-20T06:00:00-06:00,PT60M
-5,0.19,-119,3,25,5,2,0,-8.5,3,25,5,2,7,0,76.5,989.4,0.4,0.1,15,10,63,57,2.4,1.2,92,0,0,2.5,2022-12-20T07:00:00-06:00,PT60M
-5,0.19,-129,30,536,107,18,0,-8.4,30,536,107,18,7.1,0,74.2,989.7,0.4,0.1,15,10,61,53,2.1,1.1,82,0,0,3.2,2022-12-20T08:00:00-06:00,PT60M
-3,0.19,-141,47,770,257,22,0,-8.2,47,770,257,22,7.1,0,67.2,990.1,0.4,0.1,14,9,59,54,1.5,0.9,74,0,0,4.2,2022-12-20T09:00:00-06:00,PT60M
-1,0.19,-154,55,862,378,43,0,-8,55,862,378,43,7.1,0,60.6,990,0.4,0.1,12,5,56,52,1.3,0.9,68,0,0,4.2,2022-12-20T10:00:00-06:00,PT60M
0,0.19,-168,60,901,451,80,0,-8,60,901,451,80,7.1,0,54.9,989.3,0.4,0.1,6,1,52,45,1.1,0.8,64,0,0,3.9,2022-12-20T11:00:00-06:00,PT60M
1,0.19,177,62,904,468,89,0,-7.9,62,904,468,89,7.1,0,50.2,988.4,0.4,0.1,1,0,44,34,0.7,0.6,63,0,0,3.8,2022-12-20T12:00:00-06:00,PT60M
2,0.19,162,60,882,426,68,0,-8.1,60,882,426,68,7.1,0,46.2,987.7,0.4,0.1,0,0,12,7,0.6,0.5,66,0,0,3.6,2022-12-20T13:00:00-06:00,PT60M
3,0.19,148,55,823,331,30,0,-8.4,55,823,331,30,7.1,0,43.1,987.4,0.4,0.1,0,0,351,349,0.9,0.8,70,0,0,3.4,2022-12-20T14:00:00-06:00,PT60M
3,0.19,136,43,691,194,22,9.6,-8.8,66,490,177,44,7.1,0,41.5,987.5,0.4,0.1,0,0,353,350,1.9,1.1,78,0,0,2.8,2022-12-20T15:00:00-06:00,PT60M
2,0.19,125,17,276,47,12,4.2,-8.1,21,206,44,16,7,0,48.2,988,0.4,0.1,0,0,4,358,3,1.6,86,1,0,2.7,2022-12-20T16:00:00-06:00,PT60M
-0,0.19,115,0,0,0,0,0,-7.1,0,0,0,0,6.8,0,60.2,988.3,0.4,0.1,0,0,19,13,3.5,2,96,1,0,3.1,2022-12-20T17:00:00-06:00,PT60M
-2,0.19,107,0,0,0,0,0,-7.2,0,0,0,0,6.8,0,65.9,988.3,0.2,0.1,0,0,34,31,3.4,2,107,0,0,2.9,2022-12-20T18:00:00-06:00,PT60M
-2,0.19,98,0,0,0,0,0.3,-7.2,0,0,0,0,6.7,0,66.4,988.4,0,0,0,0,42,40,3.1,1.7,118,0,0,2.6,2022-12-20T19:00:00-06:00,PT60M
-2,0.19,89,0,0,0,0,5.8,-7.1,0,0,0,0,6.5,0,65.9,988.4,0,0,0,0,36,40,2.8,1.5,130,0,0,2.6,2022-12-20T20:00:00-06:00,PT60M
-2,0.19,78,0,0,0,0,14.2,-7.2,0,0,0,0,6.4,0,69.4,988.3,0,0,0,0,32,40,2.9,1.5,141,0,0,2.4,2022-12-20T21:00:00-06:00,PT60M
-3,0.19,62,0,0,0,0,6.4,-7.2,0,0,0,0,6.2,0,73.9,988.1,0,0,0,0,34,44,3.1,1.5,152,0,0,2,2022-12-20T22:00:00-06:00,PT60M
-4,0.19,34,0,0,0,0,0,-7,0,0,0,0,6.1,0,77.3,988.2,0,0,0,0,37,50,2.9,1.3,161,0,0,1.8,2022-12-20T23:00:00-06:00,PT60M
-4,0.19,-10,0,0,0,0,0,-7,0,0,0,0,6,0,79.9,988.1,0,0,0,0,52,68,2.4,0.9,163,0,0,1.8,2022-12-21T00:00:00-06:00,PT60M
-5,0.18,-48,0,0,0,0,0,-7,0,0,0,0,6,0,83.3,988.1,0,0,0,0,70,79,1.9,0.8,157,0,0,1.7,2022-12-21T01:00:00-06:00,PT60M
-5,0.18,-69,0,0,0,0,0,-7.2,0,0,0,0,6,0,85.5,988.2,0,0,0,0,83,79,1.6,0.8,148,0,0,1.8,2022-12-21T02:00:00-06:00,PT60M
-6,0.18,-83,0,0,0,0,0,-7.5,0,0,0,0,6,0,87.1,988.1,0,0,0,0,94,84,1.6,1,136,0,0,2,2022-12-21T03:00:00-06:00,PT60M
-7,0.18,-93,0,0,0,0,3.1,-7.9,0,0,0,0,6,0,90.8,988,0,0,0,0,102,93,1.5,1,125,0,0,2,2022-12-21T04:00:00-06:00,PT60M
-7,0.18,-102,0,0,0,0,5.2,-8.2,0,0,0,0,6.1,0,93.3,988.1,0,0,0,0,112,109,1.6,1.1,114,0,0,1.8,2022-12-21T05:00:00-06:00,PT60M
-7,0.18,-110,0,0,0,0,5.9,-8.1,0,0,0,0,6.1,0,92.6,988.1,0,0,0,0,119,113,1.7,1.1,102,0,0,1.8,2022-12-21T06:00:00-06:00,PT60M
-7,0.18,-119,2,26,5,2,0,-8.1,2,26,5,2,6.2,0,91.9,988.3,0,0,0,0,117,109,1.6,1.1,92,0,0,1.7,2022-12-21T07:00:00-06:00,PT60M
-6,0.18,-129,28,563,108,16,0,-7.2,28,563,108,16,6.2,0,89.8,988.6,0,0,0,0,106,93,1.6,0.9,83,0,0,2.3,2022-12-21T08:00:00-06:00,PT60M
-2,0.18,-141,43,797,260,20,0,-5.3,43,797,260,20,6,0,79.5,988.8,0,0,0,0,76,60,1.5,0.8,74,0,0,3,2022-12-21T09:00:00-06:00,PT60M
1,0.18,-153,51,886,382,41,0,-4.9,51,886,382,41,6,0,63.3,989,0,0,0,0,42,29,1.4,0.7,68,0,0,3.6,2022-12-21T10:00:00-06:00,PT60M
4,0.18,-168,55,924,456,78,0,-5.5,55,924,456,78,6,0,51.1,988.7,0,0,0,0,33,26,1.3,0.9,64,0,0,4.2,2022-12-21T11:00:00-06:00,PT60M
5,0.18,177,55,931,473,86,0,-6,55,931,473,86,6.2,0,43.5,988,0,0,0,0,46,41,1.4,1,63,0,0,4.4,2022-12-21T12:00:00-06:00,PT60M
6,0.18,162,53,910,431,65,0,-6.6,53,910,431,65,6.3,0,38.9,987.2,0,0,0,0,62,58,1.6,1.1,66,0,0,4.2,2022-12-21T13:00:00-06:00,PT60M
7,0.18,148,49,854,335,26,0,-6.6,49,854,335,26,6.4,0,37.8,986.4,0,0,0,0,71,63,2.2,1.3,70,0,0,3.6,2022-12-21T14:00:00-06:00,PT60M
7,0.18,136,40,721,197,20,0,-6.8,40,721,197,20,6.4,0,36.8,985.8,0,0,0,0,71,56,3.3,1.7,78,0,0,3.4,2022-12-21T15:00:00-06:00,PT60M
6,0.18,125,17,301,49,11,4.6,-6.9,17,292,48,11,6.2,0,40.6,985.3,0,0,0,0,68,49,4,2.1,86,0,0,4,2022-12-21T16:00:00-06:00,PT60M
4,0.18,115,0,0,0,0,7.3,-6.2,0,0,0,0,6.1,0,48.4,984.9,0,0,0,0,76,57,4.6,2.3,96,0,0,4.8,2022-12-21T17:00:00-06:00,PT60M
3,0.18,107,0,0,0,0,31.7,-6.2,0,0,0,0,6.2,0,51.2,984.8,0,0,0,0,98,82,5.9,2.7,107,0,0,5.7,2022-12-21T18:00:00-06:00,PT60M
3,0.18,98,0,0,0,0,28.5,-6.4,0,0,0,0,6.2,0,51,984.7,0,0,0,0,118,104,6.8,3.1,118,0,0,6.4,2022-12-21T19:00:00-06:00,PT60M
3,0.18,89,0,0,0,0,12.5,-6.8,0,0,0,0,6.1,0,50.1,984.6,0,0,0,0,131,122,7.5,3.4,130,0,0,6.7,2022-12-21T20:00:00-06:00,PT60M
2,0.18,78,0,0,0,0,29.4,-7,0,0,0,0,6.1,0,51,984.5,0,0,0,0,138,132,7.7,3.5,141,0,0,6.7,2022-12-21T21:00:00-06:00,PT60M
2,0.18,62,0,0,0,0,35,-7.2,0,0,0,0,6.3,0,49.7,984.3,0,0,0,0,139,133,7.8,3.6,152,0,0,6.6,2022-12-21T22:00:00-06:00,PT60M
3,0.18,35,0,0,0,0,56.2,-7.9,0,0,0,0,6.8,0,45.4,983.6,0,0,0,0,139,135,7.9,3.7,161,0,0,6.6,2022-12-21T23:00:00-06:00,PT60M
3,0.18,-9,0,0,0,0,58.9,-8.3,0,0,0,0,7.7,0,43.6,983,0,0,0,0,142,138,7.8,3.7,163,0,0,6.6,2022-12-22T00:00:00-06:00,PT60M
3,0.22,-48,0,0,0,0,60.5,-8.6,0,0,0,0,9,0,42.8,982.4,0,0,0,0,144,139,7.7,3.7,158,0,0,6.8,2022-12-22T01:00:00-06:00,PT60M
3,0.22,-69,0,0,0,0,57,-8.9,0,0,0,0,10.4,0,41.9,981.8,0,0,0,0,143,137,7.6,3.6,148,0,0,6.9,2022-12-22T02:00:00-06:00,PT60M
3,0.22,-83,0,0,0,0,58.5,-8.2,0,0,0,0,12.4,0,43.8,981.3,0,0,0,0,143,138,8,3.9,137,0,0,7.7,2022-12-22T03:00:00-06:00,PT60M
3,0.22,-93,0,0,0,0,55.8,-4.9,0,0,0,0,15.4,0.1,55.4,980.3,0,0,0,0,147,142,7.9,3.9,125,4,0,8.6,2022-12-22T04:00:00-06:00,PT60M
3,0.22,-102,0,0,0,0,58.8,-0.5,0,0,0,0,17.7,0.6,75.5,979.6,0,0,0,0,149,143,7.5,3.6,114,4,0,8.7,2022-12-22T05:00:00-06:00,PT60M
3,0.22,-110,0,0,0,0,54.4,1,0,0,0,0,17.8,1,86.1,979.4,0,0,0,0,149,141,7.2,3.5,103,10,0,8.8,2022-12-22T06:00:00-06:00,PT60M
3,0.22,-119,2,15,4,2,50.4,0.9,3,0,3,2,17.2,1,86.4,979.2,0,0,0,0,145,138,7.1,3.4,92,19,0,9.3,2022-12-22T07:00:00-06:00,PT60M
3,0.22,-129,33,455,98,21,29.8,0.5,63,37,68,60,17.1,0.8,86,978.9,0,0,1,0,138,132,7.6,3.8,83,17,0,9.2,2022-12-22T08:00:00-06:00,PT60M
3,0.22,-140,49,717,243,24,63.1,0.5,90,0,90,87,17.2,0.5,86.3,978.2,0.1,0,2,1,133,129,8.4,4.3,74,17,0,8.4,2022-12-22T09:00:00-06:00,PT60M
3,0.22,-153,53,829,362,42,57.9,1.2,152,0,152,147,16.6,0.5,85.8,977.1,0.1,0,0,0,129,125,8.7,4.6,68,11,0,8.1,2022-12-22T10:00:00-06:00,PT60M
4,0.22,-168,54,881,436,76,76.7,1.9,101,0,101,98,15.5,0.2,85,975.7,0.1,0,0,0,127,125,8.7,4.7,64,4,0,9,2022-12-22T11:00:00-06:00,PT60M
5,0.22,177,55,886,452,85,73.5,2.4,120,0,120,116,16.6,0.3,85.3,974.4,0.1,0,0,0,131,129,8.5,4.6,63,10,0,10,2022-12-22T12:00:00-06:00,PT60M
5,0.22,162,53,861,410,64,81,2.7,77,0,77,74,18.3,1.1,86.6,972.8,0.1,0,0,0,131,127,9,4.9,65,8,0,10.9,2022-12-22T13:00:00-06:00,PT60M
5,0.22,148,48,807,319,27,74.1,2.6,81,0,81,78,17.7,0.6,87.5,971,0.1,0,0,0,125,123,9.9,5.4,70,1,0,12.1,2022-12-22T14:00:00-06:00,PT60M
4,0.22,136,38,686,188,20,37.1,2.4,101,73,114,93,16.7,0.3,86.8,969.4,0.1,0,0,0,121,119,10.2,5.5,77,2,0,12.4,2022-12-22T15:00:00-06:00,PT60M
4,0.22,125,16,288,47,11,30.1,2.3,28,48,34,26,16.2,0.2,87.1,967.9,0.2,0,0,0,122,120,8.8,4.6,86,5,0,11,2022-12-22T16:00:00-06:00,PT60M
