fips,name,count_property,count_heatfactor1,count_heatfactor2,count_heatfactor3,count_heatfactor4,count_heatfactor5,count_heatfactor6,count_heatfactor7,count_heatfactor8,count_heatfactor9,count_heatfactor10
2922336987,Jefferson township,357,0,0,0,9,348,0,0,0,0,0
2922343616,Logan township,1226,0,0,0,100,1001,125,0,0,0,0
2922344120,Lost Creek township,859,0,0,0,104,749,6,0,0,0,0
2922348404,Mill Spring township,852,0,0,0,22,796,34,0,0,0,0
2922364334,St. Francois township,1339,0,0,0,271,1033,35,0,0,0,0
2922379972,Williams township,491,0,0,0,12,472,7,0,0,0,0
2922504820,Benton township,2260,0,0,0,1003,1257,0,0,0,0,0
2922519506,Diggins township,1064,0,0,1,1026,37,0,0,0,0,0
2922521037,East Ozark township,1505,0,0,0,1431,74,0,0,0,0,0
2922524256,Finley township,1367,0,0,5,1354,8,0,0,0,0,0
2922525014,Fordland township,1942,0,0,0,1866,76,0,0,0,0,0
2922528576,Grant township,1352,0,0,0,1168,184,0,0,0,0,0
2922531312,Hazelwood township,1380,0,0,4,1364,12,0,0,0,0,0
2922532122,High Prairie township,752,0,0,0,730,22,0,0,0,0,0
2922536188,Jackson township,924,0,0,0,656,268,0,0,0,0,0
2922546393,Marshfield East township,1917,0,0,0,1561,356,0,0,0,0,0
2922546396,Marshfield West township,1530,0,0,0,1038,492,0,0,0,0,0
2922552436,Niangua township,779,0,0,0,712,67,0,0,0,0,0
2922553349,Northview township,1250,0,0,0,1197,53,0,0,0,0,0
2922575058,Union township,820,0,0,0,684,136,0,0,0,0,0
2922577758,Washington township,1040,0,0,0,766,274,0,0,0,0,0
2922700694,Allen township,435,0,0,435,0,0,0,0,0,0,0
2922724616,Fletchall township,1022,0,0,1022,0,0,0,0,0,0,0
2922729188,Greene township,298,0,0,296,2,0,0,0,0,0,0
2922747828,Middlefork township,352,0,0,351,1,0,0,0,0,0,0
2922768348,Smith township,431,0,0,431,0,0,0,0,0,0,0
2922775076,Union township,703,0,0,701,2,0,0,0,0,0,0
2922907264,Boone township,780,0,0,0,769,11,0,0,0,0,0
2922909154,Brush Creek township,484,0,0,0,448,36,0,0,0,0,0
2922914086,Clark township,763,0,0,2,758,3,0,0,0,0,0
2922921628,Elk Creek township,465,0,0,0,406,59,0,0,0,0,0
2922926614,Gasconade township,907,0,0,0,828,79,0,0,0,0,0
2922930664,Hart township,872,0,0,0,571,301,0,0,0,0,0
2922949556,Montgomery township,715,0,0,0,635,80,0,0,0,0,0
2922950420,Mountain Grove township,3188,0,0,1,2947,240,0,0,0,0,0
2922958556,Pleasant Valley township,1778,0,0,20,1746,12,0,0,0,0,0
2922975094,Union township,929,0,0,0,912,17,0,0,0,0,0
2922975634,Van Buren township,542,0,0,0,503,39,0,0,0,0,0
2922980728,Wood township,1063,0,0,0,1016,47,0,0,0,0,0
2951065000,St. Louis city,127257,0,0,0,9,109203,18043,2,0,0,0
3000190273,Big Hole Basin CCD,3183,2861,150,0,0,0,0,0,0,0,0
3000190651,Clark Canyon-Horse Prairie CCD,2541,1570,749,0,0,0,0,0,0,0,0
3000190924,Dillon CCD,7407,1616,5267,189,0,0,0,0,0,0,0
3000192079,Lima-Centennial Valley CCD,2753,2378,146,0,0,0,0,0,0,0,0
3000390756,Crow Reservation CCD,9507,577,2563,5909,249,0,0,0,0,0,0
3000390850,Decker CCD,1637,0,237,1214,178,0,0,0,0,0,0
3000391617,Hardin CCD,3437,2,163,3041,231,0,0,0,0,0,0
3000392436,Northern Cheyenne Reservation CCD,456,0,189,267,0,0,0,0,0,0,0
3000590588,Chinook CCD,7094,790,4487,1764,19,0,0,0,0,0,0
3000591176,Fort Belknap CCD,1592,117,910,547,0,0,0,0,0,0,0
3000591638,Harlem CCD,4284,41,3657,586,0,0,0,0,0,0,0
3000793570,Townsend East CCD,3258,594,969,1632,0,0,0,0,0,0,0
3000793591,Townsend West CCD,4249,177,1242,2663,0,0,0,0,0,0,0
3000990976,East Carbon CCD,2447,231,779,1404,0,0,0,0,0,0,0
3000991323,Fromberg-Bridger CCD,1685,24,174,1487,0,0,0,0,0,0,0
3000991827,Joliet CCD,2179,0,502,1676,1,0,0,0,0,0,0
3000992772,Red Lodge CCD,6476,5062,625,514,0,0,0,0,0,0,0
3000992793,Roberts CCD,2019,233,1773,12,0,0,0,0,0,0,0
3001190052,Alzada-Boyes CCD,5150,0,137,4599,414,0,0,0,0,0,0
3001191050,Ekalaka CCD,2845,0,349,2341,155,0,0,0,0,0,0
3001390231,Belt CCD,2654,365,1876,400,0,0,0,0,0,0,0
3001390525,Cascade CCD,3719,735,1975,866,0,0,0,0,0,0,0
3001391029,Eden-Stockett CCD,1988,314,1273,391,0,0,0,0,0,0,0
3001391533,Great Falls CCD,27743,0,25469,2273,0,0,0,0,0,0,0
3001391554,Great Falls North CCD,3595,0,2433,1162,0,0,0,0,0,0,0
3001392373,Monarch-Neihart CCD,1602,1542,1,0,0,0,0,0,0,0,0
3001393423,Sun River Valley CCD,2415,80,2047,275,0,0,0,0,0,0,0
3001590294,Big Sandy CCD,4663,278,1245,3082,56,0,0,0,0,0,0
3001591197,Fort Benton CCD,6236,0,1863,4358,12,0,0,0,0,0,0
3001591386,Geraldine CCD,3264,251,1014,1938,25,0,0,0,0,0,0
3001792310,Miles City CCD,6002,0,0,3643,2359,0,0,0,0,0,0
3001792415,North Custer CCD,1138,0,25,908,205,0,0,0,0,0,0
3001793087,Shirley-Ismay CCD,1923,0,7,1449,467,0,0,0,0,0,0
3001793160,South Custer CCD,2909,0,2,1061,1846,0,0,0,0,0,0
3001991218,Fort Peck Reservation CCD,673,341,332,0,0,0,0,0,0,0,0
3001992992,Scobey CCD,5104,4162,942,0,0,0,0,0,0,0,0
3002191491,Glendive CCD,6014,0,65,5768,181,0,0,0,0,0,0
3002192782,Richey CCD,3021,0,1432,1521,68,0,0,0,0,0,0
3002390063,Anaconda CCD,6416,3283,3020,1,0,0,0,0,0,0,0
3002393728,Warm Springs CCD,1174,240,858,0,0,0,0,0,0,0,0
3002590168,Baker CCD,3412,0,620,2792,0,0,0,0,0,0,0
3002592730,Plevna CCD,1283,0,6,1255,22,0,0,0,0,0,0
3002790903,Denton CCD,2601,0,745,1813,43,0,0,0,0,0,0
3002791512,Grass Range CCD,2573,685,1436,440,0,0,0,0,0,0,0
3002791596,Hanover CCD,2469,327,1226,827,2,0,0,0,0,0,0
3002792037,Lewistown CCD,8223,1544,6492,134,0,0,0,0,0,0,0
3002792898,Roy CCD,2542,18,529,1974,1,0,0,0,0,0,0
3002793927,Winifred CCD,2352,0,131,2187,34,0,0,0,0,0,0
3002990147,Bad Rock-Columbia Heights CCD,3908,42,3578,242,0,0,0,0,0,0,0
3002990672,Columbia Falls CCD,7716,1775,5718,106,0,0,0,0,0,0,0
3002990735,Creston-Bigfork CCD,9347,260,8604,413,0,0,0,0,0,0,0
3002991118,Flathead Reservation CCD,215,17,37,153,3,0,0,0,0,0,0
3002991449,Glacier National Park CCD,2670,2284,157,0,0,0,0,0,0,0,0
3002991890,Kalispell CCD,23244,41,19971,3224,0,0,0,0,0,0,0
3002991911,Kalispell Northwest CCD,4764,2042,2530,181,0,0,0,0,0,0,0
3002991932,Kalispell Southwest CCD,4349,2613,1492,10,0,0,0,0,0,0,0
3002991964,Lakeside-Somers CCD,5600,375,4457,758,0,0,0,0,0,0,0
3002993171,South Fork CCD,5350,2646,2392,0,0,0,0,0,0,0,0
3002993801,Whitefish CCD,14356,1755,11859,38,0,0,0,0,0,0,0
3003190189,Belgrade CCD,13889,1115,8544,4112,0,0,0,0,0,0,0
3003190305,Big Sky CCD,3068,2883,36,0,0,0,0,0,0,0,0
3003190420,Bozeman CCD,22307,1985,20258,7,0,0,0,0,0,0,0
3003191344,Gallatin Gateway CCD,3295,768,2493,0,0,0,0,0,0,0,0
3003192226,Manhattan CCD,3005,1,2618,386,0,0,0,0,0,0,0
3003193528,Three Forks CCD,3241,315,733,2187,0,0,0,0,0,0,0
3003193780,West Yellowstone CCD,2379,2292,0,0,0,0,0,0,0,0,0
3003194017,Yellowstone National Park CCD,145,131,0,0,0,0,0,0,0,0,0
3003392478,North Garfield CCD,6136,0,580,5530,26,0,0,0,0,0,0
3003393192,South Garfield CCD,3102,0,167,2934,1,0,0,0,0,0,0
3003590336,Blackfeet Reservation CCD,9206,8515,643,0,0,0,0,0,0,0,0
3003590777,Cut Bank CCD,3078,2447,630,0,0,0,0,0,0,0,0
3003591460,Glacier National Park CCD,870,735,0,0,0,0,0,0,0,0,0
3003792016,Lavina CCD,1622,194,524,891,0,0,0,0,0,0,0
3003792940,Ryegate CCD,949,0,448,501,0,0,0,0,0,0,0
3003990945,Drummond CCD,2685,809,1155,557,0,0,0,0,0,0,0
3003992625,Philipsburg CCD,4918,3793,973,0,0,0,0,0,0,0,0
3004191428,Gildford CCD,2816,0,2137,678,0,0,0,0,0,0,0
3004191701,Havre CCD,6346,270,4605,1468,0,0,0,0,0,0,0
3004192814,Rocky Boy's CCD,679,150,204,322,0,0,0,0,0,0,0
3004192919,Rudyard CCD,2304,0,2164,140,0,0,0,0,0,0,0
3004193906,Wild Horse Lake CCD,2079,0,1430,641,0,0,0,0,0,0,0
3004390399,Boulder CCD,8886,3283,4825,523,0,0,0,0,0,0,0
3004393822,Whitehall CCD,4227,745,1016,2337,0,0,0,0,0,0,0
3004591407,Geyser CCD,1920,711,1069,122,0,0,0,0,0,0,0
3004591785,Hobson CCD,3608,1669,1591,242,0,0,0,0,0,0,0
3004593318,Stanford CCD,1687,143,1457,87,0,0,0,0,0,0,0
3004791123,Flathead Reservation CCD,18943,368,8656,9590,129,0,0,0,0,0,0
3004794000,Woods Bay-Rollins CCD,4312,683,3409,43,0,0,0,0,0,0,0
3004990105,Augusta CCD,3229,1323,1783,1,0,0,0,0,0,0,0
3004991722,Helena CCD,24892,804,12081,11969,0,0,0,0,0,0,0
3004992100,Lincoln CCD,6614,3230,1570,1504,0,0,0,0,0,0,0
3004993990,Wolf Creek CCD,4527,700,2295,1462,0,0,0,0,0,0,0
3005190567,Chester CCD,3694,505,3016,162,0,0,0,0,0,0,0
3005191848,Joplin CCD,1059,0,1015,44,0,0,0,0,0,0,0
3005391071,Eureka CCD,8517,1639,4438,2316,0,0,0,0,0,0,0
3005392058,Libby CCD,9108,1680,2245,4858,11,0,0,0,0,0,0
3005393612,Troy CCD,5139,886,2654,1435,0,0,0,0,0,0,0
3005590630,Circle CCD,2599,0,241,2358,0,0,0,0,0,0,0
3005592487,North McCone CCD,4118,0,487,3630,0,0,0,0,0,0,0
3005791680,Harrison CCD,3029,869,1840,179,0,0,0,0,0,0,0
3005792184,Madison Valley CCD,8086,3707,3985,44,0,0,0,0,0,0,0
3005793045,Sheridan CCD,2351,370,1735,87,0,0,0,0,0,0,0
3005793633,Twin Bridges CCD,2982,291,1500,889,0,0,0,0,0,0,0
3005793717,Virginia City CCD,2469,1804,503,1,0,0,0,0,0,0,0
3005992247,Martinsdale-Ringling CCD,2601,2214,309,0,0,0,0,0,0,0,0
3005993843,White Sulphur Springs CCD,3503,2696,682,0,0,0,0,0,0,0,0
3006190042,Alberton CCD,1170,186,176,728,1,0,0,0,0,0,0
3006193444,Superior CCD,2345,328,243,1559,97,0,0,0,0,0,0
3006193759,West End CCD,2061,370,624,929,23,0,0,0,0,0,0
3006391128,Flathead Reservation CCD,587,165,359,21,0,0,0,0,0,0,0
3006391304,Frenchtown-Wye CCD,4891,228,754,3757,7,0,0,0,0,0,0
3006392142,Lolo CCD,7915,468,826,6471,79,0,0,0,0,0,0
3006392331,Missoula CCD,36439,531,2580,33077,15,0,0,0,0,0,0
3006393003,Seeley Lake-Blackfoot Valley CCD,6124,2072,3367,412,0,0,0,0,0,0,0
3006591953,Klein CCD,2771,39,1888,844,0,0,0,0,0,0,0
3006592289,Melstone CCD,1495,4,351,1140,0,0,0,0,0,0,0
3006592877,Roundup CCD,3711,2,474,3235,0,0,0,0,0,0,0
3006791365,Gardiner-Cooke City CCD,2746,1554,891,76,0,0,0,0,0,0,0
3006792131,Livingston CCD,10159,1690,5614,2478,0,0,0,0,0,0,0
3006793066,Shields Valley CCD,2563,878,1419,196,0,0,0,0,0,0,0
3006794019,Yellowstone National Park CCD,182,105,23,3,0,0,0,0,0,0,0
3006993948,Winnett North CCD,2587,0,37,2507,39,0,0,0,0,0,0
3006993969,Winnett South CCD,1914,0,205,1706,2,0,0,0,0,0,0
3007191186,Fort Belknap Reservation CCD,295,17,112,163,0,0,0,0,0,0,0
3007192205,Malta CCD,7378,0,2678,4697,0,0,0,0,0,0,0
3007193223,South Phillips CCD,3510,271,687,2432,4,0,0,0,0,0,0
3007193864,Whitewater CCD,3453,0,2856,589,0,0,0,0,0,0,0
3007390357,Blackfeet Reservation East CCD,541,171,368,0,0,0,0,0,0,0,0
3007390378,Blackfeet Reservation West CCD,261,258,1,0,0,0,0,0,0,0,0
3007390714,Conrad CCD,4633,48,4578,7,0,0,0,0,0,0,0
3007393675,Valier-Dupuyer CCD,2851,1382,1442,0,0,0,0,0,0,0,0
3007590441,Broadus CCD,1650,0,0,299,1350,0,0,0,0,0,0
3007590987,East Powder River CCD,3003,0,17,851,2134,0,0,0,0,0,0
3007592583,Otter CCD,2523,0,141,1894,487,0,0,0,0,0,0
3007790126,Avon-Elliston CCD,2568,1220,1234,24,0,0,0,0,0,0,0
3007790861,Deer Lodge CCD,2854,205,2560,17,0,0,0,0,0,0,0
3007791743,Helmville CCD,2737,1455,931,12,0,0,0,0,0,0,0
3007993465,Terry North CCD,1415,0,400,906,109,0,0,0,0,0,0
3007993486,Terry South CCD,2347,0,1,2070,276,0,0,0,0,0,0
3008190819,Darby CCD,2401,111,378,1736,10,0,0,0,0,0,0
3008191575,Hamilton CCD,13923,565,1166,11905,190,0,0,0,0,0,0
3008193339,Stevensville CCD,10504,278,1077,8365,749,0,0,0,0,0,0
3008193380,Sula CCD,3023,823,1259,693,4,0,0,0,0,0,0
3008193696,Victor CCD,2360,77,277,1840,153,0,0,0,0,0,0
3008391113,Fairview CCD,3303,0,1209,2094,0,0,0,0,0,0,0
3008391974,Lambert CCD,1616,0,784,832,0,0,0,0,0,0,0
3008392982,Savage-Crane CCD,1524,0,125,1399,0,0,0,0,0,0,0
3008393108,Sidney CCD,4591,0,220,4371,0,0,0,0,0,0,0
3008591008,East Roosevelt CCD,3688,0,2543,1145,0,0,0,0,0,0,0
3008591239,Fort Peck Reservation CCD,8515,282,4807,3426,0,0,0,0,0,0,0
3008790084,Ashland CCD,1057,0,36,593,427,0,0,0,0,0,0
3008791155,Forsyth CCD,1762,0,41,1703,18,0,0,0,0,0,0
3008792457,Northern Cheyenne Reservation CCD,684,0,182,352,149,0,0,0,0,0,0
3008792491,North of the Yellowstone CCD,4486,0,69,4307,110,0,0,0,0,0,0
3008792856,Rosebud CCD,3089,3,114,2597,373,0,0,0,0,0,0
3008991134,Flathead Reservation CCD,3176,173,273,2076,486,0,0,0,0,0,0
3008992688,Plains CCD,4351,672,535,2325,568,0,0,0,0,0,0
3008993507,Thompson Falls-West End CCD,7562,750,3384,2996,121,0,0,0,0,0,0
3009191260,Fort Peck Reservation CCD,721,26,664,31,0,0,0,0,0,0,0
3009192268,Medicine Lake CCD,1956,7,1899,50,0,0,0,0,0,0,0
3009192709,Plentywood CCD,4402,1680,2722,0,0,0,0,0,0,0,0
3009193738,Westby CCD,1183,688,495,0,0,0,0,0,0,0,0
3009390483,Butte CCD,18917,5366,13297,0,0,0,0,0,0,0,0
3009390485,Butte-Silver Bow Northwest CCD,1655,365,1242,0,0,0,0,0,0,0,0
3009390487,Butte-Silver Bow South CCD,1039,457,452,27,0,0,0,0,0,0,0
3009590021,Absarokee CCD,3372,992,2231,38,0,0,0,0,0,0,0
3009590693,Columbus CCD,3545,0,1585,1960,0,0,0,0,0,0,0
3009592510,North Stillwater CCD,1766,14,1166,586,0,0,0,0,0,0,0
3009592604,Park City CCD,1822,0,175,1647,0,0,0,0,0,0,0
3009792499,North of the Yellowstone CCD,2000,535,1143,307,0,0,0,0,0,0,0
3009793213,South of the Yellowstone CCD,3424,640,1892,772,0,0,0,0,0,0,0
3009990609,Choteau CCD,6166,2220,3877,0,0,0,0,0,0,0,0
3009990966,Dutton-Power CCD,2291,52,2225,13,0,0,0,0,0,0,0
3009991092,Fairfield CCD,2049,806,1232,3,0,0,0,0,0,0,0
3010193014,Shelby CCD,5507,15,5470,20,0,0,0,0,0,0,0
3010193402,Sunburst CCD,3788,964,2812,0,0,0,0,0,0,0,0
3010392520,North Treasure CCD,945,0,14,920,11,0,0,0,0,0,0
3010393255,South Treasure CCD,1207,0,149,1056,2,0,0,0,0,0,0
3010591281,Fort Peck Reservation CCD,3819,487,2165,1165,0,0,0,0,0,0,0
3010591470,Glasgow CCD,4579,11,1015,3553,0,0,0,0,0,0,0
3010591764,Hinsdale CCD,4061,206,2688,1165,0,0,0,0,0,0,0
3010592562,Opheim CCD,2042,1830,212,0,0,0,0,0,0,0,0
3010593276,South Valley CCD,3457,0,311,3142,0,0,0,0,0,0,0
3010791659,Harlowton CCD,2335,543,1750,3,0,0,0,0,0,0,0
3010791869,Judith Gap-Shawmut CCD,1839,263,1354,220,0,0,0,0,0,0,0
3010992667,Pine Hill-St. Phillips CCD,901,0,674,227,0,0,0,0,0,0,0
3010993885,Wibaux CCD,1314,0,963,351,0,0,0,0,0,0,0
3011190315,Billings CCD,48004,0,12,47987,5,0,0,0,0,0,0
3011191806,Huntley Project CCD,3265,0,68,3184,13,0,0,0,0,0,0
3011191995,Laurel CCD,11075,0,7,11065,3,0,0,0,0,0,0
3011192426,Northeast Yellowstone CCD,1581,3,123,1448,7,0,0,0,0,0,0
3011192541,Northwest Yellowstone CCD,7518,0,605,6910,2,0,0,0,0,0,0
3011193024,Shepherd CCD,2512,0,3,2506,3,0,0,0,0,0,0
3011193297,South Yellowstone CCD,6561,0,728,5829,2,0,0,0,0,0,0
3100102900,Ayr township,466,0,0,466,0,0,0,0,0,0,0
3100105210,Blaine township,456,0,1,454,1,0,0,0,0,0,0
3100110810,Cottonwood township,423,0,0,423,0,0,0,0,0,0,0
3100112805,Denver township,685,0,1,683,1,0,0,0,0,0,0
3100120855,Hanover township,281,0,0,281,0,0,0,0,0,0,0
3100121415,Hastings city,10778,0,2,10760,16,0,0,0,0,0,0
3100122360,Highland township,421,0,3,418,0,0,0,0,0,0,0
3100124985,Juniata township,869,0,2,867,0,0,0,0,0,0,0
3100125195,Kenesaw township,794,0,18,776,0,0,0,0,0,0,0
3100128385,Little Blue township,313,0,0,309,4,0,0,0,0,0,0
3100128490,Logan township,171,0,0,171,0,0,0,0,0,0,0
3100142390,Roseland township,483,0,0,483,0,0,0,0,0,0,0
3100145470,Silver Lake township,192,0,0,191,1,0,0,0,0,0,0
3100150545,Verona township,392,0,20,372,0,0,0,0,0,0,0
3100151315,Wanda township,253,0,2,251,0,0,0,0,0,0,0
3100152155,West Blue township,393,0,1,392,0,0,0,0,0,0,0
3100154150,Zero township,297,0,0,296,1,0,0,0,0,0,0
3100303320,Bazile township,283,0,283,0,0,0,0,0,0,0,0
3100305245,Blaine township,184,0,184,0,0,0,0,0,0,0,0
3100307170,Burnett township,300,0,300,0,0,0,0,0,0,0,0
3100308045,Cedar township,199,0,199,0,0,0,0,0,0,0,0
3100309480,Clearwater township,511,0,487,24,0,0,0,0,0,0,0
3100311160,Crawford township,214,0,214,0,0,0,0,0,0,0,0
3100311895,Custer township,180,0,180,0,0,0,0,0,0,0,0
3100314415,Eden township,219,0,219,0,0,0,0,0,0,0,0
3100314765,Elgin township,208,0,205,3,0,0,0,0,0,0,0
3100315185,Ellsworth township,390,0,390,0,0,0,0,0,0,0,0
3100315255,Elm township,184,1,183,0,0,0,0,0,0,0,0
3100317740,Frenchtown township,278,0,271,7,0,0,0,0,0,0,0
3100318055,Garfield township,554,0,554,0,0,0,0,0,0,0,0
3100319665,Grant township,195,0,195,0,0,0,0,0,0,0,0
3100327155,Lincoln township,165,0,157,8,0,0,0,0,0,0,0
3100328525,Logan township,848,0,848,0,0,0,0,0,0,0,0
3100333775,Neligh city,1056,0,1021,35,0,0,0,0,0,0,0
3100333810,Neligh township,371,0,332,39,0,0,0,0,0,0,0
3100335420,Oakdale township,532,0,522,10,0,0,0,0,0,0,0
3100337245,Ord township,192,0,180,12,0,0,0,0,0,0,0
3100342530,Royal township,325,0,325,0,0,0,0,0,0,0,0
3100344875,Sherman township,199,0,191,8,0,0,0,0,0,0,0
3100346730,Stanton township,164,0,164,0,0,0,0,0,0,0,0
3100348935,Tilden city,215,0,215,0,0,0,0,0,0,0,0
3100350440,Verdigris township,196,0,187,9,0,0,0,0,0,0,0
3100353135,Willow township,157,0,157,0,0,0,0,0,0,0,0
3100590085,Arthur precinct,1131,0,183,948,0,0,0,0,0,0,0
3100791850,Long Springs precinct,1897,0,495,1387,15,0,0,0,0,0,0
3100990355,Brewster precinct,726,0,1,725,0,0,0,0,0,0,0
3100990765,Dunning precinct,283,0,1,282,0,0,0,0,0,0,0
3100992690,Purdum precinct,539,0,0,533,6,0,0,0,0,0,0
3101190145,Beaver precinct,816,0,309,507,0,0,0,0,0,0,0
3101190310,Boone precinct,352,0,344,8,0,0,0,0,0,0,0
3101190465,Cedar precinct,948,0,486,462,0,0,0,0,0,0,0
3101190762,Dublin-Bonanza precinct,548,0,369,179,0,0,0,0,0,0,0
3101192147,North Branch-Shell Creek precinct,426,0,426,0,0,0,0,0,0,0,0
3101192168,North Manchester precinct,1034,0,581,453,0,0,0,0,0,0,0
3101192215,Oakland precinct,822,0,746,76,0,0,0,0,0,0,0
3101192987,Southeast Manchester precinct,757,0,455,302,0,0,0,0,0,0,0
3101193026,Southwest Manchester precinct,639,0,407,232,0,0,0,0,0,0,0
3101390857,Eleven precinct,6119,0,168,5950,0,0,0,0,0,0,0
3101390992,Fifteen precinct,2313,0,927,1386,0,0,0,0,0,0,0
3101503197,Basin township,703,0,0,699,4,0,0,0,0,0,0
3101506435,Bristow township,307,0,1,306,0,0,0,0,0,0,0
3101507380,Bush township,444,0,23,421,0,0,0,0,0,0,0
3101507520,Butte township,869,0,2,867,0,0,0,0,0,0,0
3101529785,Lynch township,577,0,5,572,0,0,0,0,0,0,0
3101529995,McCulley township,308,0,2,305,1,0,0,0,0,0,0
3101532935,Morton township,267,0,27,240,0,0,0,0,0,0,0
3101533215,Mullen township,198,0,27,171,0,0,0,0,0,0,0
3101546310,Spencer township,924,0,17,907,0,0,0,0,0,0,0
3101790007,Ainsworth city,1097,0,0,1097,0,0,0,0,0,0,0
3101790010,Ainsworth precinct,1384,0,0,1368,16,0,0,0,0,0,0
3101791555,Johnstown precinct,1408,0,13,1313,82,0,0,0,0,0,0
3101792175,North Pine precinct,652,0,0,638,14,0,0,0,0,0,0
3101793005,South Pine precinct,730,0,3,725,2,0,0,0,0,0,0
3101992468,Precinct 1,577,0,1,576,0,0,0,0,0,0,0
3101992478,Precinct 2,612,0,0,612,0,0,0,0,0,0,0
3101992488,Precinct 3,846,0,2,844,0,0,0,0,0,0,0
3101992498,Precinct 4,1032,0,0,1032,0,0,0,0,0,0,0
3101992508,Precinct 5,457,0,0,457,0,0,0,0,0,0,0
3101992518,Precinct 6,782,0,19,763,0,0,0,0,0,0,0
3101992528,Precinct 7,830,0,0,830,0,0,0,0,0,0,0
3101992538,Precinct 8,562,0,0,562,0,0,0,0,0,0,0
3101992545,Precinct 9,778,0,0,778,0,0,0,0,0,0,0
3101992553,Precinct 10,924,0,4,920,0,0,0,0,0,0,0
3101992559,Precinct 11,435,0,1,434,0,0,0,0,0,0,0
3101992564,Precinct 12,881,0,0,881,0,0,0,0,0,0,0
3101992568,Precinct 13,1176,0,1,1175,0,0,0,0,0,0,0
3101992573,Precinct 14,1841,0,1,1840,0,0,0,0,0,0,0
3101992578,Precinct 15,869,0,233,636,0,0,0,0,0,0,0
3101992583,Precinct 16,1074,0,158,916,0,0,0,0,0,0,0
3101992588,Precinct 17,747,0,98,649,0,0,0,0,0,0,0
3101992593,Precinct 18,772,0,0,772,0,0,0,0,0,0,0
3101992598,Precinct 19,956,0,349,607,0,0,0,0,0,0,0
3101992603,Precinct 20,1228,0,185,1043,0,0,0,0,0,0,0
3101992608,Precinct 21,1117,0,171,946,0,0,0,0,0,0,0
3101992612,Precinct 22,359,0,0,359,0,0,0,0,0,0,0
3101992616,Precinct 23,415,0,0,415,0,0,0,0,0,0,0
3101992618,Precinct 24,1318,0,106,1212,0,0,0,0,0,0,0
3101992622,Precinct 25,915,0,73,842,0,0,0,0,0,0,0
3101992624,Precinct 26,986,0,64,922,0,0,0,0,0,0,0
3101992626,Precinct 27,431,0,16,415,0,0,0,0,0,0,0
3101992628,Precinct 28,700,0,28,672,0,0,0,0,0,0,0
3101992629,Precinct 29,915,0,168,747,0,0,0,0,0,0,0
3102101955,Arizona township,753,0,0,753,0,0,0,0,0,0,0
3102103845,Bell Creek township,302,0,38,264,0,0,0,0,0,0,0
3102111125,Craig township,672,0,20,652,0,0,0,0,0,0,0
3102112560,Decatur township,964,0,46,918,0,0,0,0,0,0,0
3102116200,Everett township,957,0,35,922,0,0,0,0,0,0,0
3102128595,Logan township,326,0,63,263,0,0,0,0,0,0,0
3102135490,Oakland city,760,0,0,760,0,0,0,0,0,0,0
3102135525,Oakland township,304,0,14,290,0,0,0,0,0,0,0
3102138925,Pershing township,296,0,4,292,0,0,0,0,0,0,0
3102140500,Quinnebaugh township,162,0,0,161,1,0,0,0,0,0,0
3102141585,Riverside township,270,0,0,268,2,0,0,0,0,0,0
3102145330,Silver Creek township,264,0,32,232,0,0,0,0,0,0,0
3102147570,Summit township,579,0,4,575,0,0,0,0,0,0,0
3102148515,Tekamah city,1116,0,0,1114,2,0,0,0,0,0,0
3102300765,Alexis township,620,0,3,617,0,0,0,0,0,0,0
3102305805,Bone Creek township,493,0,7,486,0,0,0,0,0,0,0
3102308290,Center township,300,0,49,251,0,0,0,0,0,0,0
3102312315,David City city,1330,0,5,1325,0,0,0,0,0,0,0
3102317460,Franklin township,375,0,55,320,0,0,0,0,0,0,0
3102328280,Linwood township,428,0,20,408,0,0,0,0,0,0,0
3102335280,Oak Creek township,617,0,127,490,0,0,0,0,0,0,0
3102336120,Olive township,284,0,14,270,0,0,0,0,0,0,0
3102339240,Platte township,282,0,2,280,0,0,0,0,0,0,0
3102339555,Plum Creek township,259,0,10,249,0,0,0,0,0,0,0
3102340815,Read township,326,0,0,326,0,0,0,0,0,0,0
3102340850,Reading township,583,0,1,582,0,0,0,0,0,0,0
3102341250,Richardson township,476,0,10,466,0,0,0,0,0,0,0
3102343860,Savannah township,532,0,0,532,0,0,0,0,0,0,0
3102345540,Skull Creek township,471,0,102,369,0,0,0,0,0,0,0
3102347605,Summit township,297,0,73,224,0,0,0,0,0,0,0
3102349495,Ulysses township,480,0,1,479,0,0,0,0,0,0,0
3102349600,Union township,360,0,4,356,0,0,0,0,0,0,0
3102590110,Avoca precinct,730,0,0,730,0,0,0,0,0,0,0
3102590470,Center precinct,647,0,0,647,0,0,0,0,0,0,0
3102590820,East Rock Bluff precinct,1721,0,0,1721,0,0,0,0,0,0,0
3102590850,Eight Mile Grove precinct,1022,0,0,984,38,0,0,0,0,0,0
3102590890,Elmwood precinct,719,0,0,719,0,0,0,0,0,0,0
3102591245,Greenwood precinct,654,0,0,654,0,0,0,0,0,0,0
3102591735,Liberty precinct,1003,0,0,983,20,0,0,0,0,0,0
3102591865,Louisville precinct,1213,0,0,1210,3,0,0,0,0,0,0
3102592045,Mount Pleasant precinct,379,0,0,379,0,0,0,0,0,0,0
3102592065,Nehawka precinct,557,0,0,549,8,0,0,0,0,0,0
